id,created_at,text,retweet_count,favorite_count,user_screen_name,user_id,user_followers_count,user_following_count,hate_label
576470648094121985,2015-03-13 19:51:27,"['mention', 'mention', 'mention', 'mention', 'p', 'fwiw', 'im', 'usually', 'pretty', 'careful', 'about', 'calling', 'for', 'the', 'head', 'of', 'anyone']",0,0,randileeharper,13857342,20726,783,0
565363767090085896,2015-02-11 04:16:40,"['reserved', 'mention', 'feminismisequalitywhen', 'men', 'are', 'actually', 'listened', 'to', 'and', 'part', 'of', 'the', 'dialog', 'heforshe', 'womenagainstfeminism', 'url']",3,0,MT8_9,2756873076,2618,2604,1
568550156917805056,2015-02-19 23:18:15,"['mention', 'mention', 'mention', 'mention', 'talking', 'to', 'kelly', 'who', 'is', 'self', 'genocidal', 'by', 'ignoring', '18000', 'islamic', 'attacks', 'in', '10', 'years']",0,0,VileIslam,2941145694,443,484,0
576510573216575488,2015-03-13 22:30:06,"['mention', 'mention', 'mention', 'islam', 'is', 'a', 'believe', 'system', 'based', 'mainly', 'on', 'illusion', 'overlooking', 'gross', 'barbarity', 'is', 'necessary']",0,1,VileIslam,2941145694,438,483,1
575957676011589632,2015-03-12 09:53:05,"['ha', 'ha', 'the', 'look', 'on', 'kats', 'face', 'when', 'the', 'judges', 'delivered', 'their', 'critique', 'priceless', 'mkr', 'mention']",0,0,nerdee_nat,1426673636,411,1507,0
572355209000722432,2015-03-02 11:18:10,"['dumb', 'blondes', 'with', 'pretty', 'faces', 'youre', 'definitely', 'right', 'on', 'one', 'of', 'those', 'statements', 'guess', 'which', 'one', 'mkr']",0,0,Sir_Smartee,26248642,90,216,1
568677788040867840,2015-02-20 07:45:24,"['if', 'you', 'are', 'feeling', 'perturbed', 'about', 'women', 'that', 'arent', 'humble', 'kindly', 'go', 'set', 'yourself', 'on', 'fire']",30,55,randileeharper,13857342,20726,783,0
398649251015573505,2013-11-08 03:12:42,"['reserved', 'mention', 'no', 'im', 'not', 'sexist', 'for', 'calling', 'you', 'a', 'cunt', 'youre', 'just', 'offended', 'that', 'i', 'called', 'you', 'what', 'you', 'are', 'and', 'are', 'really', 'just', 'angry', '…']",1,0,YesYoureSexist,930620467,24383,146,1
557922917325885440,2015-01-21 15:29:23,"['reserved', 'mention', 'ypg', '37', 'daesh', 'gangs', 'killed', 'in', 'kobanê', 'til', 'temir', 'and', 'serêkaniyê', 'url', 'via', 'mention']",2,0,VileIslam,2941145694,443,484,0
551870763175645184,2015-01-04 22:40:17,"['mention', 'repeating', 'as', 'everyone', 'knows', 'is', 'your', 'way', 'of', 'saying', 'that', 'you', 'just', 'sit', 'around', 'and', 'repeat', 'the', 'bs', 'of', 'your', 'left', 'wing', 'clones']",0,0,VileIslam,2941145694,443,484,0
575515698308513792,2015-03-11 04:36:49,"['mention', 'another', 'race', 'baiting', 'idiot', 'if', 'it', 'were', 'about', 'brown', 'men', 'i', 'would', 'hate', 'hinduism', 'and', 'buddhism', 'and', 'tao', 'but', 'i', 'only', 'hate', 'islam']",0,0,VileIslam,2941145694,438,483,1
575471432785788928,2015-03-11 01:40:55,"['mention', 'today', 'christians', 'are', 'still', 'murdered', 'by', 'rampaging', 'muslim', 'mobs', 'in', 'pakistan', 'and', 'egypt']",0,0,VileIslam,2941145694,438,483,1
552607578543243264,2015-01-06 23:28:08,"['mention', 'mention', 'really', 'muslims', 'understand', 'this', 'they', 'just', 'want', 'to', 'be', 'able', 'to', 'use', 'the', 'name', 'racism', 'to', 'shut', 'us', 'up']",1,0,VileIslam,2941145694,438,483,1
572352010126680065,2015-03-02 11:05:27,"['reserved', 'mention', '“everyone', 'underestimated', 'us', 'they', 'didn’t', 'expect', 'us', 'to', 'only', 'be', 'mediocre”', 'mkr']",1,0,littleamyjean,29160143,254,883,0
559368263541350400,2015-01-25 15:12:41,"['mention', 'the', 'cancer', 'of', 'islam', 'pushes', 'even', 'babies', 'to', 'begin', 'thinking', 'about', 'murdering', 'their', 'fellow', 'human', 'beings']",0,0,VileIslam,2941145694,443,484,1
575656087975673856,2015-03-11 13:54:41,"['mention', 'the', 'murdering', 'muslim', 'blasphemy', 'mobs', 'of', 'pakistan', 'url', 'islam']",0,0,VileIslam,2941145694,438,483,1
566664388518899712,2015-02-14 18:24:52,"['mention', 'oh', 'you', 'meant', 'wu', '', 'not', 'publicly']",0,2,randileeharper,13857342,20726,783,0
560572503853371392,2015-01-28 22:57:54,"['reserved', 'mention', 'men', 'must', 'prove', 'a', 'woman', 'said', 'yes', 'under', 'tough', 'new', 'rape', 'rules', '', 'via', 'mention', 'url']",3,0,MT8_9,2756873076,2618,2604,1
553391715902451713,2015-01-09 03:24:01,"['mention', 'there', 'are', 'multiple', 'hadiths', 'like', 'this', 'that', 'cover', 'it', 'url']",0,0,VileIslam,2941145694,443,484,0
575601676528177152,2015-03-11 10:18:28,"['following', 'kat', 'amp', 'andre', 'i', 'would', 'love', 'annie', 'amp', 'lloyd', 'to', 'piss', 'off', 'they', 'are', 'almost', 'as', 'bad', 'miss', 'ray', 'of', 'sunshine', 'is', 'as', 'fake', 'as', 'her', 'hair', 'colour', 'mkr']",0,1,The_MovieOracle,76687298,2129,990,1
469561068935585792,2014-05-22 19:30:57,"['reserved', 'mention', 'mention', 'it', 'happens', 'vice', 'versa', 'but', 'men', 'are', 'smarter', 'naturally', 'notsexist']",0,0,YesYoureSexist,930620467,24383,146,1
570653131903623169,2015-02-25 18:34:43,"['having', 'to', 'explain', 'to', 'my', 'doctor', 'that', 'the', 'optional', 'surgery', 'i', 'was', 'planning', 'on', 'cant', 'happen', 'for', 'the', 'next', 'few', 'months', 'bcz', 'no', 'time', 'to', 'recuperate']",1,2,randileeharper,13857342,20726,783,0
574947989271150595,2015-03-09 15:00:57,"['reserved', 'mention', 'rtmention', 'the', 'true', 'history', 'of', 'islam', 'and', 'slavery', 'must', 'see', 'url', 'pjnet']",2,0,VileIslam,2941145694,438,483,1
575949264519503873,2015-03-12 09:19:39,"['i', 'would', 'eat', 'those', 'pancakes', 'for', 'sure', 'mkr']",0,1,Trashytalkntwit,2831363550,216,482,0
575597086458019840,2015-03-11 10:00:14,"['reserved', 'mention', 'kat', 'amp', 'andre', 'theres', 'a', 'special', 'place', 'in', 'hell', 'for', 'people', 'like', 'you', 'mkr']",2,0,samisoni,24078977,1014,1723,0
560133543095857152,2015-01-27 17:53:38,"['mention', 'mention', 'this', 'is', 'a', 'total', 'fraud', 'that', 'only', 'idiots', 'would', 'believe', 'no', 'such', 'license', 'ever', 'existed']",0,0,VileIslam,2941145694,443,484,0
536001070636728320,2014-11-22 03:39:48,"['ps', 'mary', 'andersons', 'patent', 'was', 'approved', '11101903', 'douglasss', 'was', 'not', 'approved', 'until', '6211904']",0,0,YesYoureSexist,930620467,24383,146,0
572328684243185665,2015-03-02 09:32:46,"['reserved', 'mention', 'rt', 'mentionkatie', 'and', 'nikki', 'are', 'frkn', 'annoying', 'stfu', 'mkr', 'youre', 'not', 'even', 'hot', 'lol', 'stop', 'rtmentionvidurl']",1,0,Sant000000,2359256119,251,618,1
561555438668644352,2015-01-31 16:03:44,"['reserved', 'mention', 'tweetlikeafeminist', 'gamergate', 'an', 'outlandish', 'satirical', 'piece', 'of', 'writing', 'that', 'takes', 'a', 'hearty', 'stab', 'at', 'new', 'feminism', 'http…']",4,0,MT8_9,2756873076,2618,2604,1
572353529714589696,2015-03-02 11:11:29,"['hey', 'mention', 'mention', 'is', 'dying', 'a', 'slow', 'death', 'even', 'mention', 'looks', 'a', 'better', 'alternative', 'mkr']",0,0,Sir_Smartee,26248642,90,216,0
569907449391554560,2015-02-23 17:11:38,"['so', 'please', 'take', 'your', 'accusations', 'of', 'why', 'arent', 'you', 'prosecuting', 'evil', 'antigg', 'scum', 'and', 'go', 'educate', 'yourself', 'mention']",3,16,randileeharper,13857342,20726,783,0
564904989718368256,2015-02-09 21:53:39,"['reserved', 'mention', 'top', 'ten', 'quran', 'verses', 'to', 'understand', 'that', 'there', 'isnt', 'any', 'tolerance', 'or', 'equality', 'in', 'islam', 'only', 'jihad', 'shariafree2016', 'ht…']",3,0,VileIslam,2941145694,438,483,1
571162745871020033,2015-02-27 04:19:44,"['this', 'is', 'the', 'best', 'point', 'ive', 'seen', 'made', 'about', 'thedress', 'ever', 'mention']",0,3,randileeharper,13857342,20726,783,0
553402536665706496,2015-01-09 04:07:01,"['mention', 'why', 'does', 'it', 'not', 'occur', 'to', 'you', 'that', 'only', 'an', 'idiot', 'would', 'imagine', 'a', 'god', 'who', 'wants', 'to', 'be', 'feared']",0,0,VileIslam,2941145694,443,484,1
552302511533858816,2015-01-06 03:15:54,"['mention', 'mention', 'mention', 'the', 'prophet', 'mohammed', 'owned', 'black', 'slaves', 'and', 'he', 'called', 'blacks', 'raisin', 'heads']",0,0,VileIslam,2941145694,443,484,0
431094020727513089,2014-02-05 15:56:38,"['wow', 'youre', 'a', 'huge', 'asshole', 'mention', 'im', 'not', 'sexist', 'but', 'womens', 'football', 'should', 'be', 'in', 'the', 'paralympics']",3,2,YesYoureSexist,930620467,24383,146,1
570357169985441792,2015-02-24 22:58:40,"['mention', 'rofl', 'in', 'your', 'dreams', 'daeshbag']",0,0,VileIslam,2941145694,443,484,1
567080871472017408,2015-02-15 21:59:50,"['mention', 'the', 'followers', 'of', 'the', 'religion', 'give', 'a', 'shit', 'about', 'the', 'prophet', 'of', 'the', 'religion', 'he', 'is', 'their', 'example', 'and', 'always', 'will', 'be']",0,0,VileIslam,2941145694,438,483,1
563483244100743168,2015-02-05 23:44:09,"['reserved', 'mention', 'situation', 'of', 'tense', 'between', 'the', 'isis', 'members', 'in', 'madaan', 'in', 'the', 'eastern', 'countryside', 'of', 'raqqa']",23,0,VileIslam,2941145694,443,484,0
576116970157793280,2015-03-12 20:26:04,"['mention', 'then', 'baghdadi', 'needs', 'to', 'move', 'to', 'nigeria']",0,0,VileIslam,2941145694,443,484,0
568241264962875392,2015-02-19 02:50:49,"['reserved', 'mention', 'mention', 'irans', 'islamic', 'regime', 'has', 'executed', 'more', 'people', 'than', 'islamicstate', 'beheaded', 'innocent', 'savesaman', 'kobane', 'url']",4,0,VileIslam,2941145694,443,484,0
573555193855389696,2015-03-05 18:46:29,"['mention', 'mention', 'mention', 'mention', 'sam', 'i', 'appreciate', 'you', 'trying', 'to', 'correct', 'people', 'but', 'please', 'drop', 'my', 'mention', '']",0,0,randileeharper,13857342,20726,783,0
563366597641789440,2015-02-05 16:00:38,"['mention', 'mention', 'heres', 'the', 'trick', 'when', 'she', 'says', 'she', 'was', 'six', 'years', 'old', 'it', 'means', 'that', 'she', 'was', 'six', 'years', 'old', 'got', 'it', 'cunt']",0,0,VileIslam,2941145694,443,484,1
575507221733380096,2015-03-11 04:03:08,"['mention', 'good']",0,0,VileIslam,2941145694,443,484,0
575661022846935040,2015-03-11 14:14:17,"['mention', 'mention', 'in', 'what', 'way', 'is', 'blumenthal', 'jewish', 'other', 'than', 'by', 'birth', 'answer', 'the', 'question']",1,0,VileIslam,2941145694,438,483,1
564447638716940289,2015-02-08 15:36:18,"['mention', 'i', 'am', 'tennis', 'neutral', 'just', 'setting', 'up', 'the', 'joke']",0,0,MT8_9,2756873076,2618,2604,1
574660459900444672,2015-03-08 19:58:24,"['mention', 'mention', 'the', 'jews', 'are', 'only', 'at', 'war', 'with', 'the', 'muslims', 'who', 'want', 'to', 'wipe', 'them', 'out', 'microbrain']",0,1,VileIslam,2941145694,443,484,0
552256837819449344,2015-01-06 00:14:25,"['mention', 'when', 'people', 'leave', 'islam', 'they', 'dont', 'announce', 'it', 'they', 'just', 'quietly', 'walk', 'away']",0,0,VileIslam,2941145694,438,483,1
564474866359738369,2015-02-08 17:24:30,"['mention', 'mention', 'mention', 'if', 'you', 'want', 'to', 'ignore', 'the', 'mountain', 'of', 'data', 'that', 'shows', 'islam', 'to', 'be', 'a', 'pile', 'of', 'crap', 'thats', 'your', 'prob']",0,0,VileIslam,2941145694,438,483,1
574656602088697857,2015-03-08 19:43:05,"['mention', 'mention', 'the', 'muslims', 'have', 'exterminated', 'virtually', 'every', 'minority', 'in', 'the', 'me', 'and', 'these', 'idiots', 'talk', 'about', 'israeli', 'aparthide']",0,0,VileIslam,2941145694,443,484,1
563599545805049856,2015-02-06 07:26:17,"['mention', 'why', 'do', 'you', 'judge', 'on', 'genitals', 'rather', 'than', 'merit', 'if', 'a', 'man', 'works', 'in', 'an', '80', 'female', 'workplace', 'should', 'he', 'cry', 'discrimination']",0,0,MT8_9,2756873076,2618,2604,1
398112830445993985,2013-11-06 15:41:10,"['reserved', 'mention', 'call', 'me', 'sexist', 'but', 'girls', 'shouldnt', 'do', 'no', 'shave', 'november', 'sorry']",1,0,YesYoureSexist,930620467,24383,146,1
426106653386096640,2014-01-22 21:38:37,"['reserved', 'mention', 'call', 'me', 'sexist', 'but', 'i', 'dont', 'like', 'women', 'commentators', 'on', 'men', 'sports']",0,0,YesYoureSexist,930620467,24383,146,1
566315197917573120,2015-02-13 19:17:19,"['reserved', 'mention', 'a', 'lot', 'of', 'mentions', 'most', 'vocal', 'supporters', 'are', 'gamergate', 'and', 'mens', 'rights', 'activists', 'stopwadhwa2015']",21,0,randileeharper,13857342,20726,783,0
415245815204966400,2013-12-23 22:21:31,"['men', 'should', 'men', 'mention', 'dumb', 'women', 'call', 'me', 'sexist', 'real', 'ladies', 'respect', 'the', 'traditional', 'values', 'men', 'should', 'men', 'and', 'women', 'should', 'be', 'women']",0,3,YesYoureSexist,930620467,24383,146,1
572342944256032768,2015-03-02 10:29:26,"['wtfmkr', 'the', 'girls', 'used', 'bought', 'sorbet', 'amd', 'that', 'was', 'the', 'standout', 'shouldnt', 'they', 'be', 'disqualified', '']",0,0,jaywill66,47297309,23,274,1
572331377405767680,2015-03-02 09:43:28,"['i', 'apologise', 'on', 'behalf', 'of', 'my', 'generation', 'for', 'nikki', 'and', 'katie', 'we', 'arent', 'all', 'so', 'vapid', 'mkr', 'nikkiandkatie']",1,0,Shannernaut,22310197,23,136,1
564802009560543232,2015-02-09 15:04:27,"['mention', 'and', 'i', 'cant', 'think', 'of', 'any', 'good', 'remakes', 'period', 'actually']",0,0,MT8_9,2756873076,2618,2604,1
513801145697832960,2014-09-21 21:25:13,"['reserved', 'mention', 'mention', 'not', 'sexist', 'but', 'even', 'women', 'prefer', 'to', 'watch', 'mens', 'sports', 'over', 'women', 'playing', 'because', 'its', 'played', 'at', 'a', 'higher', 'level']",2,0,YesYoureSexist,930620467,24383,146,1
556965515545964545,2015-01-19 00:05:01,"['mention', 'go', 'ahead', 'and', 'remain', 'a', 'moron', 'makes', 'no', 'difference', 'to', 'me']",0,0,VileIslam,2941145694,443,484,0
570995351064162304,2015-02-26 17:14:34,"['mention', 'this', 'is', 'what', 'you', 'just', 'said', 'you', 'just', 'compared', 'online', 'harassment', 'to', 'mutilated', 'bodies', 'this', 'is', 'demeaning']",1,6,randileeharper,13857342,20726,783,0
572334314559430656,2015-03-02 09:55:08,"['a', '7', 'this', 'bloke', 'is', 'utterly', 'demented', 'mkr']",2,4,fee_bee_63,365105604,404,165,0
566769962191421440,2015-02-15 01:24:23,"['ok', 'who', 'wants', 'to', 'go', 'see', '50', 'shades', 'of', 'grey', 'up', 'in', 'emeryville', 'braces', 'self', 'for', 'the', 'onslaught', 'of', 'not', 'a', 'healthy', 'portrayal', 'of', 'bdsm']",0,5,randileeharper,13857342,20726,783,0
540863131875299328,2014-12-05 13:39:54,"['reserved', 'mention', 'too', 'many', 'asking', 'protests', 'not', 'be', 'disruptive', 'thats', 'the', 'entire', 'point', 'were', 'here', 'to', 'interrupt', 'the', 'status', 'quo', 'not', 'plan', 'aro…']",859,0,YesYoureSexist,930620467,24383,146,0
575596710560403456,2015-03-11 09:58:44,"['reserved', 'mention', 'double', 'elimination', 'please', 'mkr']",3,0,danahutc,145596343,567,1458,0
414469743911763968,2013-12-21 18:57:42,"['reserved', 'mention', 'call', 'me', 'sexist', 'but', 'i', 'dont', 'trust', 'woman', 'drivers', '', 'or', 'atleast', 'the', 'woman', 'in', 'my', 'family']",0,0,YesYoureSexist,930620467,24383,146,1
560471734562742272,2015-01-28 16:17:29,"['mention', 'mention', 'mention', 'lets', 'have', 'a', 'protest', 'march', 'against', 'hamas', 'url']",0,0,VileIslam,2941145694,443,484,0
575960204468039680,2015-03-12 10:03:08,"['reserved', 'mention', 'kat', 'is', 'the', 'king', 'joffrey', 'of', 'mkr']",6,0,IvanTrba,1512607639,814,1135,1
425730846054555648,2014-01-21 20:45:18,"['as', 'long', 'as', 'women', 'have', 'a', 'biological', 'advantage', 'that', 'sport', 'or', 'activity', 'will', 'be', 'undervalued', 'and', 'ridiculed']",0,2,YesYoureSexist,930620467,24383,146,0
575597125913866240,2015-03-11 10:00:23,"['i', 'think', 'it', 'was', 'nikki', 'and', 'katies', 'modesty', 'that', 'made', 'them', 'so', 'appealing', 'mkr']",0,1,cameron_adams,55566167,8057,4102,1
560291417134993408,2015-01-28 04:20:58,"['reserved', 'mention', 'mention', 'this', 'is', 'dangerously', 'accurate']",1,0,MT8_9,2756873076,2618,2604,0
576540186902806528,2015-03-14 00:27:46,"['mention', 'mention', 'no', 'not', 'really', 'if', 'i', 'wasted', 'all', 'my', 'time', 'paying', 'attention', 'to', 'gamergate', 'i', 'wouldnt', 'get', 'shit', 'done']",0,5,randileeharper,13857342,20726,783,0
567077588435079169,2015-02-15 21:46:47,"['reserved', 'mention', 'i', 'regret', 'talking', 'with', 'mention', 'and', 'the', 'time', 'i', 'spent', 'replying', 'to', 'his', 'emails', 'with', 'detailed', 'timelines', 'and', 'screenshots', 'tr…']",53,0,randileeharper,13857342,20726,783,0
572333025947594752,2015-03-02 09:50:01,"['im', 'guessing', 'a', 'total', 'of', '51', 'for', 'the', 'sassy', 'ones', 'and', 'the', 'south', 'africans', 'will', 'be', 'gonnnnne', 'as', 'they', 'should', 'mkr', 'chokers']",0,1,GrumpyPigeon,42542097,375,930,0
575640113583112193,2015-03-11 12:51:12,"['katandandre', 'what', 'horrible', 'humans', 'yuck', 'just', 'watching', 'them', 'makes', 'me', 'lose', 'my', 'appetitetheir', 'nastiness', 'just', 'oozes', 'from', 'their', 'pores', 'mkr', '😝😝😝']",0,1,Ge1shaGirl,434500296,72,853,0
553568030874025984,2015-01-09 15:04:38,"['reserved', 'mention', 'i', 'dont', 'intend', 'on', 'my', 'wife', 'being', 'a', 'working', 'woman', 'call', 'me', 'sexist']",1,0,YesYoureSexist,930620467,24383,146,1
397576347226103810,2013-11-05 04:09:22,"['nope', 'mention', 'call', 'me', 'sexist', 'but', 'no', 'shave', 'november', 'is', 'only', 'for', 'guys']",0,0,YesYoureSexist,930620467,24383,146,1
451161197774000128,2014-04-02 00:56:26,"['reserved', 'mention', 'im', 'not', 'sexist', 'in', 'any', 'way', 'shape', 'or', 'form', 'but', 'the', 'female', 'presenters', 'on', 'sky', 'sports', 'news', 'are', 'soo', 'prestigious']",0,0,YesYoureSexist,930620467,24383,146,1
575948525126574080,2015-03-12 09:16:43,"['great', 'shot', 'a', 'deer', 'in', 'my', 'underwear', 'joke', 'robert', 'now', 'tell', 'us', 'the', 'one', 'about', 'the', 'guy', 'with', 'a', 'wooden', 'leg', 'named', 'smith', 'mkr']",0,1,ColesRadio,2300238571,157,279,0
569660050718871552,2015-02-23 00:48:34,"['mention', 'islam', 'treats', 'women', 'like', 'slaves', 'and', 'anyone', 'who', 'says', 'otherwise', 'is', 'stabbing', 'women', 'in', 'the', 'back', 'url']",0,0,VileIslam,2941145694,443,484,1
563859680603025410,2015-02-07 00:39:58,"['mention', 'sweet', 'i', 'use', 'an', 'iphone', 'because', 'i', 'am', 'not', 'a', 'peasant']",0,0,randileeharper,13857342,20726,783,0
571357497417555968,2015-02-27 17:13:37,"['mention', 'islam', 'doesnt', 'answer', 'anything', 'it', 'pretends', 'to', 'answer', 'with', 'illogical', 'and', 'delusional', 'superstition']",0,0,VileIslam,2941145694,443,484,1
575612200921907200,2015-03-11 11:00:17,"['buggernot', 'bye', 'bye', 'blondesmkr']",0,1,BarkingMadGC,1017123967,3256,1800,0
561709407986135040,2015-02-01 02:15:33,"['22', 'i', 'told', 'her', 'that', 'whatever', 'the', 'plan', 'it', 'would', 'fail', 'because', 'isis', 'no', 'longer', 'had', 'the', 'manpower', 'to', 'make', 'attacks', 'work', 'mosul', 'islam']",0,0,VileIslam,2941145694,443,484,0
563375992433946624,2015-02-05 16:37:58,"['ggautoblocker', 'got', 'a', 'mention', 'in', 'arstechnica', 'url', 'via', 'mention']",6,13,randileeharper,13857342,20726,783,0
576619354252414976,2015-03-14 05:42:21,"['mention', 'mention', 'mention', 'no', 'asshole', 'the', 'israelis', 'are', 'defending', 'themselves', 'against', 'this', 'url']",0,0,VileIslam,2941145694,438,483,1
470420775300640768,2014-05-25 04:27:07,"['mention', 'yesallwomen', 'because', 'my', 'first', 'thought', 'was', 'thats', 'a', 'really', 'smart', 'idea']",0,3,YesYoureSexist,930620467,24383,146,0
572328841856753664,2015-03-02 09:33:23,"['team', 'steve', 'mkr']",1,1,antoinettemel,406075350,283,317,0
547773969689214977,2014-12-24 15:21:06,"['reserved', 'mention', 'the', 'recent', 'shooting', 'in', 'berkeley', 'is', 'not', 'an', 'isolated', 'event', 'a', 'black', 'person', 'is', 'killed', 'every', '28', 'hours', 'its', 'right', 'on', 'schedule…']",1748,0,YesYoureSexist,930620467,24383,146,0
