id,created_at,text,retweet_count,favorite_count,user_screen_name,user_id,user_followers_count,user_following_count,hate_label
564934398676439040,2015-02-09 23:50:31,"['reserved', 'mention', 'cheikh', 'ould', 'm’kheitir', 'sentenced', 'to', 'death', 'for', '“apostasy”', 'in', 'mauritani', 'this', 'is', 'shariala', 'cp', 'url', 'h…']",6,0,VileIslam,2941145694,438,483,1
566475622910664706,2015-02-14 05:54:47,"['mention', 'mention', 'mention', 'mention', 'mention', 'wowwwww', 'this', 'whole', 'thread']",0,0,randileeharper,13857342,20726,783,0
575949888678027264,2015-03-12 09:22:08,"['mention', 'if', 'the', 'rangers', 'eating', 'breakfast', 'whos', 'looking', 'after', 'the', 'park', 'mkr', 'hungrycampers']",0,0,LFilipovski,2984670883,10,73,0
569670406887485441,2015-02-23 01:29:43,"['mention', 'mention', 'mention', 'sorry', 'is', 'it', 'olga', 'or', 'tanya', 'or', 'lena', 'or', 'marina', 'hows', 'you', 'little', 'putin', 'sweat', 'shop', 'url']",0,0,VileIslam,2941145694,443,484,0
575315950154575874,2015-03-10 15:23:06,"['mention', 'mention', 'mention', 'with', 'muslims', 'attacking', 'european', 'jews', 'and', 'grooming', 'european', 'children', 'get', 'rid', 'of', 'them']",1,1,VileIslam,2941145694,438,483,1
396087806457438208,2013-11-01 01:34:26,"['reserved', 'mention', 'do', 'men', 'pretend', 'to', 'give', 'birth', 'no', 'then', 'women', 'should', 'stop', 'pretending', 'to', 'make', 'a', 'difference', 'in', 'politics']",0,0,YesYoureSexist,930620467,24383,146,1
575048717197168640,2015-03-09 21:41:12,"['mention', 'there', 'could', 'be', 'an', 'antiislamophobic', 'however', 'and', 'that', 'would', 'be', 'you']",0,0,VileIslam,2941145694,443,484,0
575601283777822721,2015-03-11 10:16:54,"['mkr', 'kat', 'amp', 'andre', 'congratulations', 'youve', 'just', 'won', 'a', 'one', 'way', 'trip', 'to', 'mars']",0,0,RealtyGC,187138183,1400,2301,0
561717858229432323,2015-02-01 02:49:08,"['mention', 'mention', 'mention', 'mention', 'rofl', 'sorry', 'i', 'dont', 'have', 'time', 'for', 'crazy', 'people', 'blocked']",0,0,VileIslam,2941145694,443,484,0
564973215701688321,2015-02-10 02:24:45,"['reserved', 'mention', 'daesh', 'steals', 'un', 'humanitarian', 'aid', 'puts', 'its', 'own', 'mark', 'on', 'it', 'and', 'distributes', 'it', 'as', 'charity', 'dawla', 'dawla', 'islamicstate', 'http…']",15,0,VileIslam,2941145694,443,484,0
468477080225587201,2014-05-19 19:43:34,"['what', 'a', 'boring', 'question', 'mention', 'am', 'not', 'sexist', 'but', 'can', 'women', 'league', 'football', 'ever', 'get', 'the', 'kind', 'of', 'attention', 'the', 'mens', 'league', 'gets']",0,0,YesYoureSexist,930620467,24383,146,1
462636011512549376,2014-05-03 16:53:15,"['reserved', 'mention', 'call', 'me', 'sexist', 'but', 'holding', 'a', 'conversation', 'with', 'a', 'women', 'over', 'football', 'is', 'possibly', 'the', 'most', 'painful', 'experience', 'of', 'my', 'life', 'b…']",1,0,YesYoureSexist,930620467,24383,146,1
572328841856753664,2015-03-02 09:33:23,"['team', 'steve', 'mkr']",1,1,antoinettemel,406075350,283,317,0
562712526992211974,2015-02-03 20:41:35,"['the', 'lack', 'of', 'selfawareness', 'from', 'mention', 'right', 'now', 'is', 'staggering', 'and', 'hilarious', 'stopwadhwa2015']",9,17,randileeharper,13857342,20726,783,0
565499818605559808,2015-02-11 13:17:17,"['mention', 'nothing', 'i', 'like', 'women', 'in', 'pink', 'its', 'a', 'tipoff', 'that', 'they', 'dont', 'angrily', 'reject', 'femininity', 'likeahem', 'well', 'you', 'know']",1,4,MT8_9,2756873076,2618,2604,1
569911982180081664,2015-02-23 17:29:39,"['mention', 'yay', 'i', 'went', 'last', 'year', 'and', 'had', 'to', 'make', 'new', 'friends', 'i', 'hate', 'making', 'new', 'friends', 'i', 'didnt', 'know', 'anyone', 'else', 'going']",0,0,randileeharper,13857342,20726,783,0
572331059540410369,2015-03-02 09:42:12,"['mkr', 'the', 'only', 'thing', 'these', 'promo', 'girls', 'are', 'going', 'be', 'able', 'to', 'sell', 'after', 'this', 'episode', 'will', 'be', 'black', 'hair', 'dye', 'painfulmorons', 'not', 'killerblondes']",0,1,paolocinonino,40198526,15,147,1
564488865973411840,2015-02-08 18:20:08,"['mention', 'how', 'does', 'the', 'us', 'back', 'the', 'shia', 'militia', 'and', 'why', 'do', 'assholes', 'find', 'a', 'way', 'to', 'blame', 'everything', 'on', 'the', 'us']",0,0,VileIslam,2941145694,443,484,0
571718508985262080,2015-02-28 17:08:09,"['mention', 'im', 'thinking', 'about', 'it', 'ideas', 'arent', 'really', 'fully', 'formed', 'though']",0,0,randileeharper,13857342,20726,783,0
572577632514007041,2015-03-03 02:02:00,"['bonus', 'points', 'in', 'this', 'thread', 'unreal', 'harassment', 'from', 'gamergate', 'did', 'make', 'abuse', 'more', 'of', 'a', 'topic', 'i', 'suppose', 'url']",4,13,randileeharper,13857342,20726,783,0
568196487957463040,2015-02-18 23:52:53,"['uh', 'why', 'do', 'they', 'not', 'make', 'these', 'for', 'grownups', 'url']",2,8,randileeharper,13857342,20726,783,0
565439549007233024,2015-02-11 09:17:48,"['i', 'keep', 'hearing', 'that', 'gamergate', 'is', 'opposed', 'to', 'harassment', 'i', 'must', 'be', 'misunderstanding', 'something', 'surely']",12,39,randileeharper,13857342,20726,783,0
562824451101032448,2015-02-04 04:06:20,"['hey', 'baph', 'ive', 'said', 'many', 'times', 'that', 'i', 'hate', 'chocolate', 'and', 'bread', 'plz', 'do', 'better', 'i', 'like', 'skittles', 'tho']",0,8,randileeharper,13857342,20726,783,0
563578907484381185,2015-02-06 06:04:16,"['mention', 'mention', 'why', 'cant', 'shelters', 'serve', 'both']",0,1,MT8_9,2756873076,2618,2604,1
567495227577864192,2015-02-17 01:26:20,"['mention', 'what', 'happened', 'to', 'their', 'hummers', 'lol']",0,0,VileIslam,2941145694,443,484,0
576525818169425923,2015-03-13 23:30:41,"['mkr', 'vida', 'here', 'url']",0,0,Eisybuy,2415915638,1342,647,0
572330879244103680,2015-03-02 09:41:29,"['i', 'said', 'i', 'wanted', 'sorbet', 'now', 'and', 'they', 'should', 'tell', 'us', 'the', 'menu', 'prior', 'but', 'shes', 'got', 'an', 'even', 'better', 'idea', 'genius', 'mkr', 'url']",0,0,Revvin_Renee,31103336,658,1336,0
576612534033076224,2015-03-14 05:15:15,"['mention', 'mention', 'mohammed', 'stated', 'clearly', 'in', 'the', 'hadith', 'that', 'he', 'wanted', 'muslims', 'to', 'breed', 'like', 'rats', 'so', 'he', 'could', 'take', 'over', 'the', 'world']",0,0,VileIslam,2941145694,438,483,1
576268819418640386,2015-03-13 06:29:27,"['whats', 'the', 'difference', 'between', 'american', 'and', 'australian', 'pancakes', 'mkr', 'mkr2015']",0,0,XinhBerreman,2365152944,17,133,0
435845180529209344,2014-02-18 18:36:03,"['yes', 'and', 'girls', 'suck', 'at', 'basketball', 'is', 'such', 'an', 'unconventional', 'sentiment', 'to', 'begin', 'with', 'mention']",0,0,YesYoureSexist,930620467,24383,146,0
472386811398848512,2014-05-30 14:39:27,"['reserved', 'mention', 'im', 'not', 'sexist', 'but', 'damn', 'why', 'do', 'they', 'let', 'females', 'act', 'like', 'they', 'know', 'basketball']",0,0,YesYoureSexist,930620467,24383,146,1
575466572698910721,2015-03-11 01:21:37,"['mention', 'mention', 'sorry', 'i', 'only', 'accept', 'relevant', 'comments', 'from', 'people', 'with', 'a', 'brain', 'blocked']",0,0,VileIslam,2941145694,443,484,0
484538238413987840,2014-07-03 03:24:53,"['reserved', 'mention', 'mention', 'im', 'not', 'sexist', 'but', 'its', 'thanks', 'to', 'feminism', 'that', 'the', 'uk', 'is', 'such', 'a', 'mess', 'i', 'mean', 'harriet', 'harman', 'nadine', 'dor…']",2,0,YesYoureSexist,930620467,24383,146,1
561611135820910592,2015-01-31 19:45:03,"['reserved', 'mention', 'muslim', 'had', 'burned', 'the', 'great', 'library', 'alexandria', 'and', 'now', 'this', '', 'iraqi', 'libraries', 'ransacked', 'by', 'islamic', 'state', 'in', 'mosul', 'http…']",1,0,VileIslam,2941145694,443,484,0
563895429054468097,2015-02-07 03:02:01,"['mention', 'hehe', 'im', 'used', 'to', 'copying', 'a', 'status', 'url', 'and', 'pasting', 'a', 'lot', 'p', 'love', 'all', 'of', 'the', 'responses', 'i', 'get', 'though', 'ty', 'for', 'the', 'idea', '']",0,0,randileeharper,13857342,20726,783,0
566079950424244224,2015-02-13 03:42:32,"['mention', 'mention', 'mention', 'mention', 'exactly', 'isis', 'follows', 'the', 'quran', 'and', 'hadiths', 'to', 'the', 'letter']",0,0,VileIslam,2941145694,443,484,1
566715501879910400,2015-02-14 21:47:59,"['reserved', 'mention', '12yrold', 'sold', 'as', 'isis', 'slave', 'to', 'a', '50yrold', 'man', 'said', 'she', 'didnt', 'know', 'what', 'rape', 'meant', 'only', 'that', 'she', 'woke', 'up', 'bleeding', 'http…']",1,0,VileIslam,2941145694,443,484,1
567572475874004992,2015-02-17 06:33:17,"['mention', 'mention', 'yes', 'the', 'test', 'of', 'god', 'is', 'that', 'good', 'or', 'bad', 'or', 'indifferent', 'or', 'weird', 'or', 'whatever', 'it', 'all', 'proves', 'gods', 'existence']",0,0,VileIslam,2941145694,443,484,0
568414024372654081,2015-02-19 14:17:18,"['mention', 'mention', 'mention', 'nobody', 'declared', 'war', 'on', 'allah', 'and', 'his', 'pedophile', 'messenger', 'islams', 'war', 'is', 'all', 'started', 'by', 'islam']",0,0,VileIslam,2941145694,438,483,1
563808436521938945,2015-02-06 21:16:20,"['reserved', 'mention', 'it’s', 'foiafriday', 'do', 'you', 'know', 'where', 'your', 'records', 'are', 'nominate', 'your', 'foia', 'horror', 'stories', 'for', 'the', 'foilies', 'url']",34,0,randileeharper,13857342,20726,783,0
554047633719709696,2015-01-10 22:50:24,"['mention', 'mention', 'mention', 'hey', 'i', 'try', 'url']",0,0,VileIslam,2941145694,443,484,0
575596903074656256,2015-03-11 09:59:30,"['fuck', 'you', 'and', 'your', 'strategic', 'unfair', 'voting', 'dont', 'like', 'either', 'team', 'but', 'at', 'least', 'they', 'werent', 'cnts', 'like', 'kat', 'and', 'andre', 'so', 'disappointed', 'mkr']",0,0,cygnusgaming_,138678027,321,211,1
569336261489532928,2015-02-22 03:21:57,"['mention', 'i', 'need', 'to', 'update', 'that', '']",0,1,randileeharper,13857342,20726,783,0
565342773436760064,2015-02-11 02:53:15,"['reserved', 'mention', 'photographer', 'lynsey', 'addario', 'on', 'war', 'reporting', 'while', 'female', 'url', 'on', 'mention', 'right', 'now', 'everything', 'ab…']",2,0,randileeharper,13857342,20726,783,0
572346123349729280,2015-03-02 10:42:04,"['reserved', 'mention', 'my', 'deconstructed', 'tart', 'joke', 'from', 'the', 'last', 'season', 'of', 'mkr', 'url']",11,0,haveaseatbihh,43830965,11097,2786,1
575596903074656256,2015-03-11 09:59:30,"['fuck', 'you', 'and', 'your', 'strategic', 'unfair', 'voting', 'dont', 'like', 'either', 'team', 'but', 'at', 'least', 'they', 'werent', 'cnts', 'like', 'kat', 'and', 'andre', 'so', 'disappointed', 'mkr']",0,0,cygnusgaming_,138678027,320,210,1
575596432155004928,2015-03-11 09:57:38,"['thats', 'wrong', 'they', 'dont', 'deserve', 'to', 'be', 'eliminated', 'they', 'did', 'a', 'lot', 'better', 'than', 'kat', 'and', 'andre', 'its', 'disgusting', 'mkr']",0,0,gemma92rogers,34472348,536,1981,0
568819568535142400,2015-02-20 17:08:47,"['reserved', 'mention', 'mention', 'mention', 'quote', 'me', 'url']",3,0,MT8_9,2756873076,2618,2604,1
553081714931552256,2015-01-08 06:52:11,"['mention', 'yes', 'according', 'to', 'islam', 'muslims', 'are', 'encouraged', 'to', 'kill', 'you', 'im', 'not', 'a', 'muslim', 'and', 'i', 'have', 'no', 'issues', 'with', 'hindus']",0,0,VileIslam,2941145694,438,483,1
557679866964099074,2015-01-20 23:23:36,"['mention', 'mention', 'so', 'why', 'not', 'start', 'a', 'company', 'that', 'does', 'not', 'make', 'a', 'profit', 'average', 'corporate', 'profitability', 'is', '6']",0,0,VileIslam,2941145694,443,484,0
572320554654425088,2015-03-02 09:00:28,"['drasko', 'only', 'likes', 'his', 'mums', 'hot', 'pot', 'especially', 'when', 'shes', 'drunk', 'and', 'unconscious', 'mkr']",4,5,peteBREAUX_,27225245,4096,1311,1
563302778341425152,2015-02-05 11:47:02,"['mention', 'mention', 'no', 'i', 'can', 'just', 'see', 'you', 'are', 'either', 'a', 'dullard', 'or', 'have', 'no', 'intent', 'on', 'listening', 'so', 'i', 'refer', 'you', 'to', 'google', 'which', 'you', 'fail', 'at']",0,0,MT8_9,2756873076,2618,2604,1
575969557778558976,2015-03-12 10:40:18,"['colin', 'bringing', 'the', 'zings', 'to', 'the', 'table', 'mkr']",0,1,BennyGtheJet,42839794,147,349,0
565196059043844096,2015-02-10 17:10:15,"['reserved', 'mention', 'isis', 'has', 'begun', 'recruiting', 'moroccan', 'prostitutes', 'for', 'its', 'militants', 'in', 'syria', 'and', 'iran', 'luring', 'them', 'with', 'promises', 'of', 'money', '…']",29,0,VileIslam,2941145694,438,483,1
575956187830603777,2015-03-12 09:47:10,"['mention', '15', 'by', 'the', 'time', 'we', 'get', 'through', 'it', 'all', 'mkr']",0,0,CountessHobart,162266849,387,349,0
396087466953691136,2013-11-01 01:33:05,"['reserved', 'mention', 'can', 'i', 'cry', 'now', 'i', 'think', 'ill', 'cry', 'this', 'is', 'exactly', 'what', 'women', 'should', 'look', 'like', 'thanks', 'mention', 'url']",5,0,YesYoureSexist,930620467,24383,146,1
470951618247000065,2014-05-26 15:36:30,"['reserved', 'mention', 'because', 'people', 'are', 'already', 'after', 'only', 'a', 'couple', 'days', 'saying', 'theyre', 'tired', 'of', 'this', 'hashtag', 'were', 'tired', 'too', 'yesallwomen']",55,0,YesYoureSexist,930620467,24383,146,0
563310803000913920,2015-02-05 12:18:55,"['mention', 'and', 'what', 'a', 'judgmental', 'ass', 'you', 'are', 'kindly', 'go', 'fuck', 'yourself', '']",0,0,randileeharper,13857342,20726,783,0
575972676516257793,2015-03-12 10:52:41,"['its', 'karma', 'kat', 'mkr']",0,1,Crackerquacker,30644882,194,161,1
571766975774392320,2015-02-28 20:20:44,"['mention', 'paypalmentioncom', 'lt3']",0,0,randileeharper,13857342,20726,783,0
569743062655639552,2015-02-23 06:18:26,"['mention', 'my', 'hair']",0,0,randileeharper,13857342,20726,783,0
567541448635990018,2015-02-17 04:30:00,"['reserved', 'mention', 'isis', 'top', 'commanders', 'related', 'to', 'albaghdadi', 'captured', 'western', 'fighters', 'join', 'christian', 'militia', 'against', 'isis', 'url']",12,0,VileIslam,2941145694,443,484,0
575954292953198592,2015-03-12 09:39:38,"['colin', 'described', 'it', 'as', 'a', 'crime', 'against', 'cooking', 'not', 'sure', 'we’d', 'be', 'ordering', 'that', 'for', 'breakfast', 'mkr', 'hungrycampers']",2,12,mykitchenrules,2992750166,45045,206,0
575596977431302144,2015-03-11 09:59:48,"['mkr', 'dont', 'be', 'scared', 'of', 'colin', 'dont', 'forget', '', 'youre', 'holding', 'the', 'knives']",0,0,norme73,23901130,206,782,0
564672916965433346,2015-02-09 06:31:29,"['mention', 'its', 'very', 'easy', 'to', 'change', 'your', 'gv', '']",0,0,randileeharper,13857342,20726,783,0
574591971756371968,2015-03-08 15:26:16,"['mention', 'mention', 'mention', 'every', 'border', 'that', 'islam', 'has', 'with', 'every', 'other', 'religion', 'and', 'non', 'religion', 'is', 'bloody']",0,0,VileIslam,2941145694,438,483,1
576020464222351360,2015-03-12 14:02:35,"['mention', 'to', 'win', 'a', 'modern', 'war', 'you', 'have', 'to', 'have', 'educated', 'people', 'not', 'madrassa', 'rats']",0,0,VileIslam,2941145694,438,483,1
546361927513829377,2014-12-20 17:50:09,"['reserved', 'mention', 'im', 'not', 'sexist', 'but', 'females', 'cant', 'rap']",2,2,YesYoureSexist,930620467,24383,146,1
566394422191865857,2015-02-14 00:32:08,"['mention', 'and', 'furthermore', 'they', 'murder', 'anyone', 'who', 'tries', 'to', 'convert', 'a', 'muslim', 'but', 'demand', 'the', 'freedom', 'to', 'convert', 'non', 'muslims']",0,0,VileIslam,2941145694,438,483,1
574408166575767553,2015-03-08 03:15:53,"['mention', 'but', 'on', 'the', 'other', 'hand', 'it', 'sends', 'a', 'message', 'and', 'im', 'not', 'used', 'to', 'having', 'to', 'be', 'concerned', 'about', 'an', 'orgs', 'image', 'vs', 'my', 'own']",0,0,randileeharper,13857342,20726,783,0
452125828717883392,2014-04-04 16:49:32,"['reserved', 'mention', 'im', 'not', 'sexist', 'but', 'what', 'ferrari', 'was', 'it', 'mention', 'a', 'red', 'one']",0,1,YesYoureSexist,930620467,24383,146,1
560292024180420609,2015-01-28 04:23:22,"['mention', 'ghandi', 'is', 'dead', 'wrong', 'real', 'history', 'shows', 'that', 'islam', 'was', 'unquestionably', 'spread', 'by', 'the', 'sword']",0,0,VileIslam,2941145694,443,484,0
575595883208708096,2015-03-11 09:55:27,"['kat', 'is', 'such', 'an', 'awful', 'bitch', 'mkr']",0,0,Recheruu,48643826,74,175,1
574919866349527040,2015-03-09 13:09:12,"['mention', 'mention', 'exactly', 'url']",0,0,VileIslam,2941145694,443,484,0
531136719278845952,2014-11-08 17:30:36,"['sees', 'mother', 'jones', 'article', 'titled', 'feminism', 'needs', 'men', 'laughs', 'closes', 'tab', 'smashes', 'window']",4,9,YesYoureSexist,930620467,24383,146,0
575609179102052353,2015-03-11 10:48:17,"['you', 'bloody', 'arseholes', 'kat', 'and', 'andre', 'to', 'score', 'that', 'low', 'is', 'absolutely', 'bs', 'mkr']",0,1,Clubby_R8,113312341,691,694,0
569691335457964032,2015-02-23 02:52:53,"['reserved', 'mention', 'mention', 'the', 'most', 'they', 'do', 'is', 'say', 'cant', 'believe', 'so', 'many', 'dudebros', 'are', 'protesting', 'malesuicide']",1,0,MT8_9,2756873076,2618,2604,1
504106855027965952,2014-08-26 03:23:34,"['mention', 'did', 'you', 'know', '1', 'in', '6', 'women', 'is', 'raped', 'in', 'her', 'lifetime']",0,0,YesYoureSexist,930620467,24383,146,0
574997984301088768,2015-03-09 18:19:37,"['mention', 'mention', 'mention', 'mention', 'mention', 'the', 'translators', 'knew', 'arabic', 'so', 'they', 'are', 'right']",0,0,VileIslam,2941145694,443,484,0
561284003299602432,2015-01-30 22:05:09,"['must', 'read', 'from', 'jezebel', 'must', 'url']",3,1,YesYoureSexist,930620467,24383,146,0
563481960245260291,2015-02-05 23:39:02,"['mention', 'mention', 'mention', 'i', 'sent', 'this', 'guy', 'the', 'proof', 'that', 'he', 'asked', 'for', 'and', 'he', 'blocked', 'me', 'then', 'talks', 'about', 'facts', 'lol']",0,0,VileIslam,2941145694,443,484,0
562647922706493440,2015-02-03 16:24:52,"['mention', 'absolutely']",0,0,MT8_9,2756873076,2618,2604,0
433412449971081216,2014-02-12 01:29:15,"['heres', 'my', 'review', 'of', '99', 'of', 'games', 'ive', 'ever', 'played', 'fuck', 'this', 'misogynist', 'bullshit', 'heaves', 'menstrual', 'blood', 'at', 'the', 'screen']",4,4,YesYoureSexist,930620467,24383,146,0
564675658232496128,2015-02-09 06:42:22,"['mention', 'oh', 'god', 'that', 'sounds', 'like', 'a', 'horrible', 'idea', 'privacy', 'problems', 'also', 'twitter', 'likely', 'wouldnt', 'be', 'storing', 'the', 'number', 'that', 'would', 'be', 'bad']",0,0,randileeharper,13857342,20726,783,0
563762142789132288,2015-02-06 18:12:23,"['oh', 'yeah', 'car', 'well', 'ur', 'face', 'has', 'no', 'traction']",0,9,randileeharper,13857342,20726,783,0
572332017007763456,2015-03-02 09:46:00,"['mention', 'they', 'cant', 'be', 'judged', 'on', 'the', 'sorbet', 'it', 'wasnt', 'on', 'the', 'menu', 'yep', 'i', 'went', 'there', 'i', 'just', 'dont', 'want', 'lynn', 'and', 'tony', 'to', 'go', 'home', 'mkr']",1,4,MadiGallegos1,562107153,50,357,0
564668566423617536,2015-02-09 06:14:11,"['gag', 'url', 'stopwadhwa2015']",0,2,randileeharper,13857342,20726,783,0
575172496263016450,2015-03-10 05:53:03,"['mention', 'mention', 'any', 'fool', 'can', 'see', 'that', 'is', 'a', 'photoshop', 'job', 'goat', 'fucker']",0,0,VileIslam,2941145694,443,484,1
575595594346975232,2015-03-11 09:54:18,"['kat', 'is', 'an', 'awful', 'human', 'being', 'mkr']",0,4,stweet_heart,1116121759,512,192,1
555019110904778754,2015-01-13 15:10:42,"['until', 'we', 'get', 'beyond', 'making', 'excuses', 'for', 'just', 'a', 'few', 'bad', 'muslims', 'and', 'recognize', 'islam', 'as', 'a', 'religion', 'of', 'terror', 'paris', 'will', 'keep', 'happening']",0,1,VileIslam,2941145694,438,483,1
551804052606967810,2015-01-04 18:15:12,"['mention', 'rofl', 'no', 'one', 'with', 'a', 'brain', 'will', 'want', 'a', 'madrassa', 'education', 'will', 'they', 'teach', 'mohammeds', 'remedies', 'url']",0,0,VileIslam,2941145694,443,484,1
575956332190175232,2015-03-12 09:47:45,"['think', 'we', 'can', 'all', 'agree', 'kat', 'and', 'andre', 'will', 'not', 'get', 'peoples', 'choice', 'mkr']",0,2,Sonia3044,131179888,191,420,0
