id,created_at,text,retweet_count,favorite_count,user_screen_name,user_id,user_followers_count,user_following_count,hate_label
565638426968752128,2015-02-11 22:28:04,"['feeling', 'kind', 'of', 'fantastic', 'after', 'standing', 'on', 'a', 'stage', 'to', 'tell', 'amp', 'show', 'people', 'my', 'experiences', 'being', 'harassed', 'as', 'a', 'vocal', 'woman', 'in', 'tech']",20,77,randileeharper,13857342,20726,783,0
416972648048889857,2013-12-28 16:43:20,"['reserved', 'mention', 'mention', 'my', 'comment', 'was', 'sexist', 'but', 'im', 'not', 'personally', 'always', 'a', 'sexist']",1,0,YesYoureSexist,930620467,24383,146,1
564460773670281216,2015-02-08 16:28:30,"['mention', 'mention', 'mention', 'muslims', 'didnt', 'invent', 'mathematics', 'greeks', 'and', 'indians', 'started', 'algebra', 'before', 'muslims']",0,0,VileIslam,2941145694,438,483,1
557717749951397889,2015-01-21 01:54:08,"['mention', 'they', 'will', 'all', 'have', 'no', 'skills', 'except', 'jihad']",1,0,VileIslam,2941145694,438,483,1
575616650352795649,2015-03-11 11:17:58,"['i', 'swear', 'to', 'fuckin', 'god', 'kat', 'and', 'andre', 'are', 'the', 'worst', 'ever', 'contestants', 'kat', 'is', 'such', 'a', 'little', 'bitch', 'a', '1', 'is', 'so', 'unfair', 'mkr']",0,2,Aoife_Craddock,118016505,97,234,1
395010958898118656,2013-10-29 02:15:26,"['ive', 'never', 'met', 'a', 'sexist', 'who', 'can', 'spell', 'genuinely', 'mention', 'call', 'me', 'sexist', 'or', 'whatever', 'but', 'ive', 'never', 'actually', 'met', 'a', 'genuinly', 'funny', 'girl']",0,0,YesYoureSexist,930620467,24383,146,1
560551465627160576,2015-01-28 21:34:18,"['reserved', 'mention', 'mention', 'here', 'is', 'one', 'i', 'encountered', 'recently', 'url']",3,0,MT8_9,2756873076,2618,2604,0
561019966002974721,2015-01-30 04:35:57,"['mention', 'mention', 'mohammed', 'was', 'illiterate', 'and', 'superstitious', 'and', 'islams', 'backwardness', 'is', 'catching', 'up', 'to', 'its', 'jihadis']",0,0,VileIslam,2941145694,443,484,1
567834627664060416,2015-02-17 23:54:59,"['mention', 'supposedly', 'battery', 'life', 'amp', 'autodimming', 'display']",0,0,randileeharper,13857342,20726,783,0
576463632969523200,2015-03-13 19:23:34,"['reserved', 'mention', 'ggers', 'joke', 'about', 'targets', 'children', 'mark', 'kern', 'freedom', 'of', 'expression', 'will', 'you', 'join', 'us', 'repeat', 'stopgamergate', 'url']",101,0,randileeharper,13857342,20726,783,0
552151917216813057,2015-01-05 17:17:30,"['reserved', 'mention', 'islamexposed', 'an', 'unbelievable', 'degree', 'of', 'pc', 'delusion', 'on', 'display', 'in', 'uk', 'press', 'url', 'dhimmi', 'kvetches', 'a…']",1,0,VileIslam,2941145694,443,484,0
382868890306363392,2013-09-25 14:07:11,"['just', 'read', 'the', 'phrase', 'feminist', 'agenda', 'and', 'snorted', 'into', 'my', 'cereal', 'yes', 'let', 'the', 'international', 'conspiracy', 'be', 'unveiled']",0,0,YesYoureSexist,930620467,24383,146,0
572334551009128448,2015-03-02 09:56:05,"['mkr', 'never', 'met', 'a', 'promo', 'girl', 'that', 'we', 'wars', 'a', 'full', 'length', 'dress']",0,0,_AngryMan,338681206,746,181,1
555243536615235584,2015-01-14 06:02:29,"['why', 'is', 'isis', 'obsessed', 'with', 'beheadings', 'because', 'their', 'terrorist', 'prophet', 'mohammed', 'had', '600', 'men', 'beheaded', 'in', 'one', 'dayislam', 'url']",0,0,VileIslam,2941145694,438,483,1
576443319078690817,2015-03-13 18:02:51,"['reserved', 'mention', 'yesterdays', 'not', 'like', 'other', 'girls', 'are', 'todays', 'not', 'your', 'shields', 'same', 'shit', 'different', 'day']",16,0,randileeharper,13857342,20726,783,0
576688721413566464,2015-03-14 10:18:00,"['mkr', 'view', 'url']",0,0,Meilleurvous,3043709587,143,63,0
571355526589587456,2015-02-27 17:05:47,"['female', 'devs', 'make', 'me', 'uncomfortable', 'so', 'lets', 'imply', 'her', 'work', 'was', 'a', 'single', 'commit', 'url']",7,17,randileeharper,13857342,20726,783,0
572331274142023680,2015-03-02 09:43:03,"['deconstructed', 'means', 'you', 'dont', 'have', 'the', 'skills', 'to', 'make', 'it', 'properly', 'mkr']",0,1,LettuceDaze,3006153780,872,1842,0
576613642910572544,2015-03-14 05:19:40,"['mention', 'mention', 'what', 'christian', 'who', 'is', 'not', 'insane', 'would', 'want', 'to', 'live', 'under', 'sharia', 'law']",0,0,VileIslam,2941145694,443,484,1
572334151048667136,2015-03-02 09:54:29,"['there', 'is', 'nothing', 'glamorous', 'about', 'that', 'restaurant', 'mkr']",0,1,missclarolyn,29406736,263,501,0
567817351795621889,2015-02-17 22:46:20,"['reserved', 'mention', 'mention', 'proper', 'grammer', 'islam', 'phobia', 'is', 'not', 'a', 'medical', 'condition', 'it', 'is', 'truth']",2,0,VileIslam,2941145694,438,483,1
575473712192868353,2015-03-11 01:49:59,"['mention', 'the', 'holocaust', 'happened', 'in', 'india', 'where', 'the', 'muslim', 'scum', 'murdered', '80', 'million', 'hindus', 'and', 'in', 'africa', 'where', 'they', 'murdered', '110', 'mil']",0,0,VileIslam,2941145694,443,484,1
567076396057391106,2015-02-15 21:42:03,"['mention', 'what', 'you', 'are', 'telling', 'me', 'is', 'to', 'tolerate', 'the', 'intolerant', 'to', 'satisfy', 'your', 'pc', 'guilt', 'and', 'you', 'can', 'stick', 'that', 'advice', 'right', 'up', 'your', 'ass']",0,0,VileIslam,2941145694,443,484,0
554126791384637443,2015-01-11 04:04:56,"['mention', 'dumb', 'muslims', 'complain', 'about', 'freedom', 'of', 'speech', 'and', 'support', 'blasphemy', 'laws', 'at', 'the', 'same', 'time', 'what', 'a', 'disgusting', 'inhuman', 'religion']",0,0,VileIslam,2941145694,443,484,1
572328856528371712,2015-03-02 09:33:27,"['teamsteve', 'mkr']",0,0,easybeinggreenx,22361065,444,901,0
575597023971274753,2015-03-11 09:59:59,"['reserved', 'mention', 'faaark', 'the', 'blonde', 'promo', 'girl', 'walks', 'with', 'all', 'the', 'grace', 'of', 'a', 'tradie', 'in', 'drag', 'mkr']",1,0,WittySam,79459832,1127,939,1
574965654152855554,2015-03-09 16:11:08,"['mention', 'the', 'only', 'thing', 'thats', 'really', 'concerning', 'is', 'that', 'shes', 'stalkerish', 'in', 'her', 'obsession', 'reminds', 'me', 'of', 'dude', 'that', 'showed', 'up', 'at', 'my', 'work']",0,1,randileeharper,13857342,20726,783,0
553016640502104065,2015-01-08 02:33:36,"['mention', 'mention', 'so', 'you', 'admit', 'you', 'were', 'wrong', 'about', 'muslim', 'extremists']",0,0,VileIslam,2941145694,443,484,0
555156866561363969,2015-01-14 00:18:05,"['mention', 'mention', 'objecting', 'to', 'this', 'is', 'what', 'the', 'pc', 'morons', 'of', 'salon', 'call', 'racism', 'url']",0,0,VileIslam,2941145694,438,483,1
576197796342013952,2015-03-13 01:47:14,"['why', 'dont', 'you', 'just', 'google', 'chris', 'kluwe', 'and', 'felicia', 'day', 'kthx', 'fucking', 'bye', 'mention', 'url']",0,0,YesYoureSexist,930620467,24383,146,0
509080288279154690,2014-09-08 20:46:13,"['man', 'is', 'there', 'a', 'lot', 'of', 'garbage', 'on', 'the', 'internet', 'today', 'watch', 'out', 'for', 'the', 'bags', 'of', 'shit', 'around', 'here', 'everyone']",1,5,YesYoureSexist,930620467,24383,146,0
564278559162650624,2015-02-08 04:24:26,"['mention', 'mention', 'and', 'if', 'you', 'are', 'over', '12', 'you', 'will', 'have', 'to', 'go', 'and', 'die', 'for', 'baghdadi', 'next', 'week']",0,0,VileIslam,2941145694,438,483,1
575998259031752705,2015-03-12 12:34:21,"['mention', 'suggest', 'you', 'drop', 'peteevans', 'a', 'dangerous', 'grubby', 'paleo', 'lunatic', 'from', 'mkr', 'colin', 'a', 'funnier', 'better', 'chef', 'amp', 'judge', 'mykitchenfools']",0,1,Frank_Furey,382758717,90,386,0
561984135196340224,2015-02-01 20:27:13,"['mention', 'was', 'he', 'wrongly', 'accused', 'himself', 'didnt', 'know', 'if', 'there', 'is', 'back', 'story']",0,0,MT8_9,2756873076,2618,2604,0
568292455063244800,2015-02-19 06:14:14,"['mention', 'mention', 'meanwhile', 'im', 'all', 'url']",0,0,randileeharper,13857342,20726,783,0
573244503512907776,2015-03-04 22:11:54,"['mention', 'follow', 'for', 'dm', 'please']",0,0,randileeharper,13857342,20726,783,0
572333659849506818,2015-03-02 09:52:32,"['we', 'have', 'hope', 'but', 'no', 'cooking', 'ability', 'well', 'thats', 'a', 'winning', 'combo', 'mkr']",1,0,MsLou27,869553656,7465,1622,0
576258521689264128,2015-03-13 05:48:32,"['mention', 'mention', 'if', 'you', 'want', 't', 'plumb', 'the', 'depth', 'of', 'hamas', 'virulent', 'racism', 'just', 'read', 'the', 'quran', 'where', 'it', 'is', 'spelled', 'out', 'in', 'black', 'amp', 'white']",0,0,VileIslam,2941145694,438,483,1
564907104297697282,2015-02-09 22:02:03,"['reserved', 'mention', 'labour', 'councillors', 'in', 'rotherham', 'left', 'vulnerable', 'girls', 'in', 'the', 'hands', 'of', 'known', 'paedos', 'and', 'doing', 'nothing', 'for', 'fear', 'of', 'being', 'racist…']",44,0,VileIslam,2941145694,443,484,1
552605492120272897,2015-01-06 23:19:50,"['mention', 'really', 'what', 'are', 'they', 'doing', 'that', 'your', 'prophet', 'did', 'not', 'also', 'do', 'url']",0,0,VileIslam,2941145694,443,484,1
527214166072131585,2014-10-28 21:43:47,"['reserved', 'mention', 'seriously', 'if', 'just', 'saying', 'hello', 'or', 'just', 'saying', 'have', 'a', 'nice', 'day', 'was', 'so', 'innocent', 'why', 'dont', 'men', 'say', 'it', 'to', 'random', 'me…']",356,0,YesYoureSexist,930620467,24383,146,0
388687402807480320,2013-10-11 15:27:52,"['reserved', 'mention', 'im', 'not', 'sexist', 'but', 'as', 'i', 'told', 'you', 'a', 'billion', 'times', 'i', 'do', 'have', 'my', 'values', 'and', 'im', 'entitled', 'to', 'my', 'opinions']",0,0,YesYoureSexist,930620467,24383,146,1
575388181463330816,2015-03-10 20:10:07,"['mention', 'mention', 'p', 'can', 'you', 'identify', 'these', 'zionist', 'thugs', 'mr', 'blumenthal', 'b', 'my', 'mother']",0,0,VileIslam,2941145694,443,484,0
543236072516251648,2014-12-12 02:49:07,"['reserved', 'mention', 'im', 'not', 'sexist', 'but', 'this', 'is', 'too', 'funny', 'not', 'to', 'share', 'url']",2,0,YesYoureSexist,930620467,24383,146,0
572342372417208320,2015-03-02 10:27:09,"['mkr', 'is', 'feeling', 'a', 'little', 'rigged', 'this', 'year']",1,2,Kathblue,21738556,1651,1559,0
559094927318319104,2015-01-24 21:06:32,"['reserved', 'mention', 'mention', 'if', 'it', 'gets', 'the', 'men', 'out', 'from', 'under', 'their', 'wives', 'feet', 'im', 'all', 'for', 'it', 'notsexist']",0,0,YesYoureSexist,930620467,24383,146,1
575456404779065345,2015-03-11 00:41:13,"['reserved', 'mention', 'how', 'unsurprising', 'hatemongers', 'mention', 'and', 'mention', 'promote', 'holocaust', 'denier', '', 'url', 'ht', 'mention…']",26,0,VileIslam,2941145694,443,484,1
575967618407903232,2015-03-12 10:32:35,"['please', 'tell', 'me', 'cuntandandre', 'go', 'to', 'sudden', 'death', 'tonight', 'cantcook', 'cuntcook', 'mkr', 'wontstoptilltheydrop']",0,0,Stevie_H33,2281953018,108,390,1
575300127348281345,2015-03-10 14:20:13,"['mention', 'mention', 'but', 'look', 'at', 'the', 'reality', 'disconnect', 'burak', 'says', 'he', 'is', 'for', 'freedom', 'and', 'against', 'all', 'slavery', 'while', 'at', 'the', '']",0,0,VileIslam,2941145694,443,484,1
567066348660871169,2015-02-15 21:02:07,"['mention', 'ive', 'had', 'the', 'epic', 'but', 'i', 'always', 'kept', 'it', 'plugged', 'in', 'can', 'be', 'plugged', 'in', 'and', 'be', 'used', 'at', 'the', 'same', 'time', '']",0,0,randileeharper,13857342,20726,783,0
426966514353180675,2014-01-25 06:35:24,"['reserved', 'mention', 'grow', 'myself', 'some', 'tits', 'or', 'put', 'on', 'a', 'slightly', 'foreign', 'accent', 'then', 'i', 'might', 'get', 'a', 'foooking', 'job', 'notsexist', 'notracist', 'maybejustali…']",2,0,YesYoureSexist,930620467,24383,146,1
576178676619857920,2015-03-13 00:31:16,"['mention', 'ive', 'worked', 'with', 'a', 'lot', 'of', 'abused', 'dogs', 'in', 'the', 'past', 'used', 'to', 'do', 'a', 'lot', 'of', 'work', 'training', 'wanxiety', 'amp', 'behavioral', 'issues']",0,1,randileeharper,13857342,20726,783,0
566361665935912962,2015-02-13 22:21:58,"['mention', 'how', 'many', 'muslims', 'there', 'are', 'is', 'irrelevant', 'the', 'declaration', 'of', 'war', 'on', 'mankind', 'is', 'clearly', 'spelled', 'out', 'in', 'quran', 'and', 'hadiths']",0,0,VileIslam,2941145694,443,484,1
574300359641845760,2015-03-07 20:07:30,"['mention', 'mention', 'mention', 'please', 'stop', 'including', 'me', 'in', 'that', 'post', 'i', 'use', 'it', 'for', 'reference', 'but', 'i', 'used', 'to', 'live', 'with', 'her', 'and', 'we']",0,0,randileeharper,13857342,20726,783,0
561174274883325952,2015-01-30 14:49:07,"['mention', 'were', 'any', 'of', 'them', 'successful']",0,0,VileIslam,2941145694,443,484,0
575597837276282880,2015-03-11 10:03:13,"['kat', 'is', 'a', 'fucking', 'cunt', 'mkr']",1,1,kenzie_mariah,717530131,126,225,1
575960626461200384,2015-03-12 10:04:48,"['just', 'catching', 'up', 'on', 'tonights', 'mkr', '', 'reckon', 'drasko', 'has', 'a', 'adult', 'attention', 'deficit', 'disorder', 'like', 'living', 'with', 'a', 'mansize', 'toddler', 'drasko']",0,0,LacquerCF,546641586,482,223,0
555875816211353601,2015-01-15 23:54:56,"['mention', 'the', 'stupidity', 'of', 'jihadis', 'who', 'think', 'that', 'you', 'only', 'need', 'guns', 'to', 'run', 'a', 'civil', 'society']",0,0,VileIslam,2941145694,443,484,1
561167581445640193,2015-01-30 14:22:32,"['mention', 'mention', 'regardless', 'of', 'who', 'thinks', 'what', 'there', 'is', 'only', 'one', 'definition', 'of', 'the', 'religion']",0,0,VileIslam,2941145694,443,484,0
490146976571215872,2014-07-18 14:52:00,"['stories', 'evolve', 'and', 'change', 'to', 'reflect', 'lessons', 'that', 'society', 'finds', 'valuable', 'i', 'think', 'women', 'are', 'human', 'beings', 'is', 'a', 'lesson', 'that', 'needs', 'learning']",0,4,YesYoureSexist,930620467,24383,146,0
572335220948512768,2015-03-02 09:58:44,"['one', 'of', 'the', 'girls', 'looks', 'a', 'bit', 'like', 'claire', 'danes', 'mkr']",0,0,SamDickfos,727039754,963,1386,0
572337766945579008,2015-03-02 10:08:51,"['when', 'youre', 'on', 'show', 'dont', 'start', 'making', 'up', 'dishes', 'girls', 'mkr', 'mkr2015']",0,2,mlrogers92,3043152194,0,4,0
575157597201784832,2015-03-10 04:53:51,"['mention', 'or', 'many', 'dkim', 'setups', 'for', 'that', 'matter']",0,0,randileeharper,13857342,20726,783,0
567397066159038464,2015-02-16 18:56:16,"['reserved', 'mention', 'marine', 'le', 'pen', 'on', 'russia', 'today', '', 'usa', 'attempting', 'to', 'start', 'war', 'in', 'europe', 'woa', 'so', 'thoose', 'little', 'green', 'mens', 'were', 'gis', '', '…']",41,0,VileIslam,2941145694,443,484,0
575990450340909056,2015-03-12 12:03:19,"['mention', 'do', 'you', 'think', 'youre', 'head', 'chef', 'guy', 'looks', 'like', 'colin', 'fassnidge', 'from', 'mkr']",0,0,PennyHawken,537027271,105,177,0
575967373275963392,2015-03-12 10:31:37,"['fricken', 'love', 'mr', 'texas', 'mkr', 'beehive']",0,0,Louise_Fio8,2656351274,202,636,0
555914915928899584,2015-01-16 02:30:19,"['mention', 'you', 'animals', 'are', 'slitting', 'throats', 'and', 'we', 'are', 'suppose', 'to', 'care', 'that', 'you', 'are', 'offended', 'by', 'cartoons', 'url']",1,0,VileIslam,2941145694,438,483,1
566070438120673280,2015-02-13 03:04:44,"['in', 'regards', 'to', 'being', 'harassed', 'by', 'gamergate', 'i', 'was', 'just', 'told', 'let', 'your', 'experience', 'better', 'you', 'as', 'a', 'woman', 'instead', 'of', 'seeking', 'sympathy']",21,27,randileeharper,13857342,20726,783,0
565752006250618880,2015-02-12 05:59:24,"['reserved', 'mention', '63', 'of', 'women', 'know', 'someone', 'who’s', 'been', 'harassed', 'online', 'rt', 'mention', 'via', 'mention', 'svu', 'intimidationgame', 'url']",38,0,randileeharper,13857342,20726,783,0
559557454002790400,2015-01-26 03:44:27,"['mention', 'so', 'they', 'are', 'loosing', 'more', 'than', '36000', 'per', 'year', 'the', 'peshmerga', 'guess', 'was', 'an', 'overestimate', 'and', 'included', 'future', 'draft', 'from', 'mosul']",0,0,VileIslam,2941145694,443,484,0
575596624006791168,2015-03-11 09:58:23,"['mkr', 'if', 'cunt', 'and', 'arsehole', 'remain', 'you', 'are', 'a', 'bunch', 'of', 'rigged', 'cunts', 'fuckoff', 'shitcooks', 'cantcook', 'katandandre']",0,1,Stevie_H33,2281953018,108,390,1
572329498969960448,2015-03-02 09:36:00,"['that', 'awkward', 'moment', 'when', 'all', 'your', 'guests', 'are', 'better', 'models', 'than', 'you', 'mkr']",0,2,GBO26,26452697,823,789,0
555812255418183680,2015-01-15 19:42:22,"['mention', 'all', 'the', 'christians', 'and', 'ezidis', 'that', 'are', 'told', 'to', 'leave', 'or', 'convert', 'or', 'die', 'are', 'forced']",0,0,VileIslam,2941145694,438,483,1
574985834778075136,2015-03-09 17:31:20,"['mention', 'two', 'verses', 'and', 'we', 'can', 'agree', 'that', 'islam', 'tells', 'women', 'to', 'stay', 'home', 'cover', 'up', 'obey', 'your', 'husband', 'right']",0,0,VileIslam,2941145694,438,483,1
576470145821888513,2015-03-13 19:49:27,"['mention', 'mention', 'mention', 'mention', 'this', 'is', 'also', 'the', 'same', 'guy', 'that', 'posted', 'my', 'home', 'address', 'on', 'twitter', 'heh']",1,2,randileeharper,13857342,20726,783,0
563575116161122304,2015-02-06 05:49:13,"['mention', 'who', 'would', 'that', 'be']",0,0,MT8_9,2756873076,2618,2604,1
561716792087691264,2015-02-01 02:44:54,"['mention', 'the', 'jews', 'of', 'khybar', 'lived', 'in', 'khybar', 'far', 'from', 'medina']",0,0,VileIslam,2941145694,443,484,0
575597665850781696,2015-03-11 10:02:32,"['mkr', 'kat', 'and', 'andre', 'didnt', 'vote', 'fairly', 'they', 'dont', 'deserve', 'to', 'win']",0,2,heyangelstyles,607070488,3477,2401,0
572329048573001728,2015-03-02 09:34:13,"['katie', 'amp', 'nikki', 'from', 'mkr', 'are', 'on', 'danandmaz', 'tomorrow', 'we', 'want', 'to', 'find', 'some', 'more', 'sexy', 'butchers', 'know', 'any', 'mention', 'mention']",2,3,HitNetworkAUS,1199102480,32042,1697,0
571035400141058048,2015-02-26 19:53:43,"['mention', 'mention', 'mention', 'so', 'call', 'me', 'maybe']",0,0,randileeharper,13857342,20726,783,0
575948305542201346,2015-03-12 09:15:51,"['reserved', 'mention', 'mention', 'theyre', 'at', 'the', 'basin', 'on', 'pittwater', 'across', 'from', 'palm', 'beach', 'nsw', 'mkr']",1,0,GleekDownUnder,177134723,773,1439,0
572333975345233921,2015-03-02 09:53:47,"['mkr', 'my', 'guess', 'bottom', '2', 'teams', 'from', 'each', 'round', 'are', 'going', 'back', 'into', 'instant', 'restaurants', 'just', 'saying']",0,0,vikkim11_,487381979,11,47,0
568106930054365184,2015-02-18 17:57:01,"['reserved', 'mention', 'saudi', 'arabia', 'sewer', 'qurans', 'when', 'you', 'cant', 'express', 'your', 'hatred', 'for', 'islam', 'in', 'words', 'throw', 'them', 'in', 'the', 'sewer', 'url']",320,0,VileIslam,2941145694,443,484,1
572338774174142464,2015-03-02 10:12:51,"['reserved', 'mention', 'lynne', 'and', 'tony', 'are', 'going', 'home', '', 'theyre', 'too', 'likeable', 'mkr', 'mkr2015']",1,0,SKR_16,545159350,20,26,0
575597211213430785,2015-03-11 10:00:43,"['will', 'steve', 'and', 'roberts', 'accent', 'always', 'get', 'to', 'me', 'mkr']",0,1,haIIwayangel,618881569,19518,1338,0
572355827975114752,2015-03-02 11:20:37,"['mention', 'theyre', 'both', 'as', 'awful', 'as', 'each', 'other', 'those', 'accents', 'are', 'clearly', 'fake', 'mkr']",0,0,MRNM40,1955720384,436,406,0
559555392280080384,2015-01-26 03:36:16,"['mention', 'between', '50000', 'and', '70000', 'would', 'be', 'my', 'guess']",0,0,VileIslam,2941145694,443,484,0
395211501302083584,2013-10-29 15:32:19,"['mention', 'your', 'tweet', 'said', 'call', 'me', 'sexist', 'followed', 'by', 'sexist', 'statement', 'i', 'comply', 'u', 'take', 'issue', 'men', 'are', 'so', 'illogical', 'and', 'emotional']",0,0,YesYoureSexist,930620467,24383,146,0
564313315132706816,2015-02-08 06:42:33,"['mention', 'mention', 'bitter', 'geno']",0,1,MT8_9,2756873076,2618,2604,1
576096089956343809,2015-03-12 19:03:05,"['reserved', 'mention', 'mmmm', 'yum', 'love', 'mentions', 'chestnut', 'gnocchi', 'roasted', 'in', 'creamy', 'caramel', 'url', 'aussie', 'food', 'mention…']",1,0,AlanWPhotos,245348903,6126,5998,0
