id,created_at,text,retweet_count,favorite_count,user_screen_name,user_id,user_followers_count,user_following_count,hate_label
564179356356853760,2015-02-07 21:50:15,"['mention', 'mention', 'i', 'already', 'brought', 'you', 'proof', 'straight', 'from', 'my', 'qurans', 'if', 'you', 'refuse', 'to', 'read', 'it', 'then', 'shut', 'up', 'and', 'leave']",0,0,VileIslam,2941145694,443,484,1
572580788857913344,2015-03-03 02:14:32,"['its', 'human', 'to', 'react', 'negatively', 'to', 'abuse', 'trying', 'to', 'blame', 'someone', 'for', 'reacting', 'to', 'abuse', 'is', 'unsurprisingly', 'a', 'tactic', 'of', 'serial', 'abusers']",159,198,randileeharper,13857342,20726,783,0
575951641020608512,2015-03-12 09:29:06,"['mkr', 'for', 'the', 'next', 'lunch', 'challenge', 'annie', 'amp', 'lloyd', 'will', 'be', 'making', 'a', 'bowl', 'of', 'cornflakes', 'with', 'hash', 'browns']",0,7,GidgitVonLaRue,340376505,8068,7995,0
561659850581495808,2015-01-31 22:58:38,"['mention', 'mention', 'mention', 'mention', 'gandhi', 'and', 'shaw', 'are', 'dead', 'so', 'you', 'cant', 'ask', 'them', 'about', 'the', 'stupidity', 'of', 'statements']",0,0,VileIslam,2941145694,443,484,0
575992287039098880,2015-03-12 12:10:37,"['i', 'really', 'dont', 'understand', 'why', 'kat', 'hates', 'annie', 'amp', 'lloyd', 'so', 'much', 'mkr', 'mkr2015']",0,1,ChannyBH,706566464,856,1018,0
568825114759798784,2015-02-20 17:30:50,"['lets', 'not', 'forget', 'that', 'wadhwa', 'is', 'the', 'same', 'person', 'that', 'believes', 'pseudoscience', 'needs', 'a', 'platform', 'wadhwa', 'lt3s', 'homeopathy', 'url']",14,10,randileeharper,13857342,20726,783,0
576358534238986241,2015-03-13 12:25:57,"['mention', 'and', 'the', 'problem', 'is', 'that', 'iran', 'is', 'an', 'extremist', 'theocratic', 'autocracy']",0,0,VileIslam,2941145694,438,483,1
570846823222345729,2015-02-26 07:24:23,"['nintendo', '3ds', 'url']",8,35,randileeharper,13857342,20726,783,0
565351786144600064,2015-02-11 03:29:04,"['mention', 'check', 'it', '', 'url']",0,1,randileeharper,13857342,20726,783,0
575957672769388544,2015-03-12 09:53:04,"['krazyeyes', 'kat', 'needs', 'a', 'kick', 'in', 'the', 'ku', 'mkr', 'mkr2015']",0,1,jaccidental,327926324,363,917,1
575960735622176769,2015-03-12 10:05:14,"['its', 'just', 'loose', 'boiled', 'tomatoes', 'and', 'wet', 'eggs', '', 'i', 'wouldnt', 'eat', 'that', 'sorry', 'to', 'our', 'adelaide', 'team', 'mkr']",0,0,Just_Joolzy,169833243,859,1139,0
446999479044952064,2014-03-21 13:19:15,"['reserved', 'mention', 'am', 'not', 'sexist', 'but', 'most', 'woman', 'cant', 'drive', 'no', 'offence', 'girls', 'your', 'the', 'best', 'at', 'everything', 'else', 'tho']",0,0,YesYoureSexist,930620467,24383,146,1
565529833623810048,2015-02-11 15:16:34,"['pssst', 'mention', 'url', '', 'this', 'isnt', 'ethical', 'journalism', 'it', 'never', 'happened', 'ed', 'isnt', 'a', 'reliable', 'source', 'lt3']",6,12,randileeharper,13857342,20726,783,0
563322718859182081,2015-02-05 13:06:16,"['mention', 'i', 'think', 'i', 'need', 'to', 'get', 'back', 'to', 'sleep', 'now', 'but', 'thanks', 'for', 'having', 'this', 'talk', 'with', 'me', '']",0,0,randileeharper,13857342,20726,783,0
571774756418031617,2015-02-28 20:51:39,"['mention', 'you', 'are', 'the', 'one', 'who', 'believes', 'in', 'a', 'god', 'that', 'asks', 'one', 'part', 'of', 'his', 'creation', 'to', 'murder', 'another', 'part', 'impossible', 'to', 'get', 'any', 'stupider']",0,0,VileIslam,2941145694,443,484,1
572328856528371712,2015-03-02 09:33:27,"['teamsteve', 'mkr']",0,0,easybeinggreenx,22361065,444,901,0
575596249346408448,2015-03-11 09:56:54,"['i', 'guess', 'we', 'all', 'hate', 'kat', 'and', 'andrea', 'but', 'they', 'all', 'hated', 'the', 'frauleins', 'moreyou', 'bitches', 'cant', 'win', 'nor', 'beat', 'kat', 'the', 'dog', 'mkr', 'sorrybraunhilders']",0,0,Trashytalkntwit,2831363550,217,483,1
572336970979885056,2015-03-02 10:05:42,"['why', 'is', 'their', 'whole', 'menu', 'dick', 'related', 'mkr']",0,0,lilbeastunleash,2587278392,639,1902,0
572341498827522049,2015-03-02 10:23:41,"['drasko', 'they', 'didnt', 'cook', 'half', 'a', 'bird', 'you', 'idiot', 'mkr']",0,4,trish2295,110114783,17,67,0
565367506190471169,2015-02-11 04:31:32,"['mention', 'whats', 'funny', 'is', 'that', 'i', 'was', 'drunk', 'when', 'i', 'wrote', 'it', '', 'and', 'i', 'wrote', 'it', 'for', 'myself', 'not', 'as', 'something', 'i', 'planned', 'on', 'sharing']",0,1,randileeharper,13857342,20726,783,0
574457464692678656,2015-03-08 06:31:47,"['mention', '5th', 'edition', 'doesnt', 'exist', 'we', 'dont', 'speak', 'of', 'that']",0,3,randileeharper,13857342,20726,783,0
568838844654596096,2015-02-20 18:25:23,"['lol', 'i', 'know', 'that', 'editor']",0,0,randileeharper,13857342,20726,783,0
498561338021781505,2014-08-10 20:07:40,"['reserved', 'mention', 'look', 'im', 'not', 'sexist', 'but', 'the', 'only', 'funny', 'women', 'in', 'comedy', 'are', 'amy', 'poehler', 'tina', 'fey', 'and', 'kristen', 'wiig']",0,1,YesYoureSexist,930620467,24383,146,1
572336558885367809,2015-03-02 10:04:03,"['i', 'hope', 'lloyd', 'and', 'drasko', 'find', 'each', 'other', 'mkr']",1,1,longa_13,373317699,107,98,0
531477717037121536,2014-11-09 16:05:36,"['mention', 'mention', 'you', 'only', 'give', 'half', 'a', 'fuck', 'about', 'sweatshop', 'labor', 'when', 'its', 'a', 'derail', 'bye']",0,0,YesYoureSexist,930620467,24383,146,0
560313104655867904,2015-01-28 05:47:08,"['mention', 'mention', 'mention', 'mention', 'mention', 'the', 'bloodiest', 'history', 'of', 'murder', 'is', 'that', 'of', 'islam', 'url']",0,0,VileIslam,2941145694,443,484,0
576639572097937408,2015-03-14 07:02:42,"['mention', 'are', 'you', 'now', 'going', 'to', 'play', 'the', 'ignorant', 'argumentative', 'asshole', 'and', 'pretend', 'there', 'is', 'no', 'arabian', 'peninsula']",0,0,VileIslam,2941145694,443,484,1
575957106026647552,2015-03-12 09:50:49,"['the', 'shadows', 'are', 'going', 'the', 'other', 'way', 'now', 'time', 'for', 'some', 'lunch', 'mkr']",0,0,thesteveempire,2584746324,68,102,0
435098631482257408,2014-02-16 17:09:32,"['reserved', 'mention', 'chicks', 'just', 'arent', 'that', 'funnycall', 'me', 'sexist']",0,0,YesYoureSexist,930620467,24383,146,1
571396031298052096,2015-02-27 19:46:44,"['url', 'is', 'a', 'good', 'option', 'but', 'its', 'a', 'partial', 'solution', 'we', 'need', 'the', 'ability', 'to', 'filter', 'accts', 'wo', 'phone', 'number', 'attached']",3,3,randileeharper,13857342,20726,783,0
572577632514007041,2015-03-03 02:02:00,"['bonus', 'points', 'in', 'this', 'thread', 'unreal', 'harassment', 'from', 'gamergate', 'did', 'make', 'abuse', 'more', 'of', 'a', 'topic', 'i', 'suppose', 'url']",4,13,randileeharper,13857342,20726,783,0
575600613477650432,2015-03-11 10:14:15,"['i', 'preferred', 'the', 'activated', 'almonds', 'pete', 'evans', 'rather', 'than', 'this', 'new', 'dangerous', 'baby', 'diet', 'pete', 'evans', 'mkr']",6,7,danranson_,505082595,501,433,0
567831584490983424,2015-02-17 23:42:54,"['the', 'kindle', 'has', 'been', 'out', 'for', '8', 'years', 'collections', 'have', 'been', 'out', 'for', '5', 'years', 'cloud', 'collections', 'have', 'been', 'out', 'for', '1', 'year', 'still', 'shitty', 'ui']",0,6,randileeharper,13857342,20726,783,0
569623227816939521,2015-02-22 22:22:15,"['mention', 'mention', 'mary', 'koss', 'seriously']",0,1,MT8_9,2756873076,2618,2604,1
553056262363947010,2015-01-08 05:11:02,"['mention', 'wrong', 'the', 'quran', 'is', 'not', 'a', 'history', 'book', 'it', 'is', 'a', 'set', 'of', 'instructions', 'how', 'it', 'got', 'to', 'be', 'instructions', 'is', 'irrelevant']",0,0,VileIslam,2941145694,443,484,0
561772911149973505,2015-02-01 06:27:53,"['mention', 'only', 'a', 'total', 'moron', 'would', 'take', 'the', 'position', 'thats', 'if', 'you', 'cant', 'fight', 'every', 'injustice', 'you', 'shouldnt', 'fight', 'any', 'injustice']",0,0,VileIslam,2941145694,443,484,0
574311332838703104,2015-03-07 20:51:06,"['mention', 'that', 'is', 'a', 'lot', 'harder', 'developer', 'policy', 'prohibits', 'it']",0,0,randileeharper,13857342,20726,783,0
575597684972609537,2015-03-11 10:02:36,"['good', 'news', 'is', 'kat', 'and', 'andre', 'arent', 'shown', 'in', 'the', 'promo', 'ads', 'mkr']",1,6,Sonia3044,131179888,191,420,0
566361665935912962,2015-02-13 22:21:58,"['mention', 'how', 'many', 'muslims', 'there', 'are', 'is', 'irrelevant', 'the', 'declaration', 'of', 'war', 'on', 'mankind', 'is', 'clearly', 'spelled', 'out', 'in', 'quran', 'and', 'hadiths']",0,0,VileIslam,2941145694,443,484,1
557999118245588993,2015-01-21 20:32:11,"['mention', 'religion', 'at', 'gunpoint', 'and', 'allegiance', 'at', 'gun', 'point']",0,0,VileIslam,2941145694,438,483,1
565913734699155456,2015-02-12 16:42:03,"['mention', 'mention', 'are', 'those', 'the', 'ezidi', 'children', 'murdered', 'by', 'muslims']",0,0,VileIslam,2941145694,443,484,1
565759548678737921,2015-02-12 06:29:22,"['mention', 'ive', 'got', 'reason', 'to', 'believe', 'that', 'im', 'not', 'anywhere', 'near', 'hitting', 'that', 'cap', 'my', 'numbers', 'can', 'be', 'verified', 'from', 'other', 'sources']",0,1,randileeharper,13857342,20726,783,0
575596823496126464,2015-03-11 09:59:11,"['everytime', 'someone', 'scores', 'strategically', 'i', 'come', 'closer', 'to', 'throwing', 'something', 'at', 'my', 'tv', 'it', 'is', 'cheating', 'omfg', 'mkr']",0,0,isabellaferg,2344987903,184,646,0
560591302731907072,2015-01-29 00:12:36,"['mention', 'mention', 'mention', 'mention', 'mention', 'mention', 'i', 'see', 'your', 'pics', 'tell', 'us', 'what', 'you', 'think', 'they', 'mean', 'nothing']",0,0,VileIslam,2941145694,443,484,0
563062970847334401,2015-02-04 19:54:08,"['reserved', 'mention', 'mention', 'so', 'you', 'dont', 'plan', 'on', 'apologizing', 'for', 'your', 'nearinstant', 'hypocrisy', 'okay', 'url']",3,0,MT8_9,2756873076,2618,2604,1
574802266625961984,2015-03-09 05:21:54,"['mention', 'mention', 'mention', 'your', 'religion', 'is', 'a', 'murderous', 'pile', 'of', 'filth', 'url']",0,0,VileIslam,2941145694,438,483,1
464044832055246849,2014-05-07 14:11:24,"['mention', 'after', 'seeing', 'your', 'philosophy', 'on', 'regulation', 'in', 'general', 'i', 'think', 'it', 'is', 'pretty', 'disappointing', 'that', 'you', 'are', 'a', 'leader', 'at', 'the', 'fcc']",0,1,YesYoureSexist,930620467,24383,146,0
489519067418464256,2014-07-16 21:16:55,"['moreacceptablethors', 'thorldemort', 'racist', 'uncle', 'thor', 'smellslikeroofingtar', 'thor', 'cocky', 'lifeguard', 'thor', 'dmv', 'employee', 'thor']",1,0,YesYoureSexist,930620467,24383,146,0
575613192409210881,2015-03-11 11:04:14,"['fuck', 'kat', 'and', 'andre', 'what', 'bloody', 'cheats', 'unaustralian', 'mkr']",0,0,CastoFranco,592607893,1,26,0
572343302776877056,2015-03-02 10:30:51,"['seriously', 'not', 'another', 'instant', 'restaurant', 'round', '😡', 'mkr']",1,0,adrienne_davies,92238532,229,166,0
575612351409340416,2015-03-11 11:00:53,"['absolutely', 'bullshit', 'that', 'kat', 'amp', 'andre', 'are', 'going', 'through', 'they', 'are', 'the', 'most', 'strategic', 'bitchy', 'couple', 'mkr']",0,2,Clubby_R8,113312341,691,694,0
575973012865863680,2015-03-12 10:54:01,"['i', 'think', 'kat', 'is', 'on', 'the', 'wrong', 'show', 'mkr', 'is', 'for', 'people', 'who', 'can', 'cook', 'stupidbitch', 'hopeyouareeliminated']",0,4,Sailor_Venus93,179897048,43,494,1
571485725880799233,2015-02-28 01:43:09,"['omfg', 'on', 'the', 'local', 'news', 'they', 'are', 'now', 'arguing', 'about', 'thedress']",2,18,randileeharper,13857342,20726,783,0
575611339982422016,2015-03-11 10:56:52,"['she', 'really', 'looks', 'like', 'the', 'kat', 'that', 'swallowed', 'the', 'canary', 'mkr', 'noneedtogloat']",0,0,grhod,166873656,161,838,0
575962393789890560,2015-03-12 10:11:50,"['i', 'guess', 'they', 'brought', 'two', 'crap', 'sa', 'teams', 'into', 'mkr', 'this', 'year', 'because', 'they', 'didnt', 'want', 'us', 'winning', 'again', '']",0,4,Just_Joolzy,169833243,859,1139,0
575960271828582400,2015-03-12 10:03:24,"['de', 'javu', 'i', 'tweeted', 'at', 'the', 'early', 'stage', 'of', 'mkr', 'that', 'vicky', 'and', 'celine', 'could', 'kill', 'bambi', 'itll', 'happen', 'next', 'week', 'mkr']",0,0,SimplyCheecky,49477936,1743,1236,0
575956355741265921,2015-03-12 09:47:50,"['reserved', 'mention', 'wheres', 'manu', 'did', 'i', 'miss', 'something', 'at', 'the', 'beginning', 'of', 'the', 'show', 'mkr']",1,0,NisforNana,515078963,748,974,0
572332695847624704,2015-03-02 09:48:42,"['howtogetawaywithmurder', 'serve', 'raw', 'spatchcock', 'mkr', 'mkr2015']",0,1,mornaroar,2595778357,1,13,0
563449542075355136,2015-02-05 21:30:13,"['mention', 'interesting']",0,5,randileeharper,13857342,20726,783,0
564897593998573568,2015-02-09 21:24:16,"['mention', 'a', 'low', 'userid', 'doesnt', 'give', 'you', 'any', 'special', 'insight', 'from', 'atop', 'a', 'pulpit', 'of', 'privilege', 'abusefree', 'living', 'shouldnt', 'have', 'a', 'premium']",0,0,randileeharper,13857342,20726,783,0
567047997993660416,2015-02-15 19:49:12,"['mention', 'mention', 'i', 'do']",0,0,randileeharper,13857342,20726,783,0
476748893133094912,2014-06-11 15:32:48,"['mention', 'oh', 'thanks', 'for', 'clearing', 'that', 'up']",0,0,YesYoureSexist,930620467,24383,146,0
407993922497945600,2013-12-03 22:05:05,"['url', 'mention', 'im', 'not', 'sexist', 'r', 'anything', 'but', 'i', 'really', 'dont', 'feel', 'comfortable', 'having', 'a', 'female', 'barber', 'cut', 'my', 'hair', 'ever', 'again']",0,2,YesYoureSexist,930620467,24383,146,1
525092220144472064,2014-10-23 01:11:55,"['mention', 'wow', 'that', 'excuses', 'your', 'sexism']",1,0,YesYoureSexist,930620467,24383,146,0
567067942236340224,2015-02-15 21:08:27,"['mention', 'but', 'i', 'have', 'only', 'watched', 'morning', 'news', 'twice', 'the', 'past', 'week', 'so', 'who', 'knows', 'what', 'i', 'could', 'have', 'missed']",0,0,randileeharper,13857342,20726,783,0
572346455815405568,2015-03-02 10:43:23,"['mention', 'such', 'a', 'shame', 'lyn', 'and', 'tony', 'had', 'to', 'leave', 'they', 'didnt', 'deserve', 'it', 'mkr']",0,0,shynesbishop,372588162,379,805,0
567843907922354176,2015-02-18 00:31:52,"['mention', 'mention', 'pigs', 'like', 'you', 'never', 'whine', 'so', 'loud', 'at', 'the', 'hundreds', 'of', 'murders', 'by', 'muslims', 'every', 'day', 'around', 'the', 'world']",0,0,VileIslam,2941145694,443,484,1
575595581659181056,2015-03-11 09:54:15,"['is', 'kat', 'sideshow', 'bobs', 'love', 'child', 'mkr']",0,1,purplequilter77,376679416,620,1843,1
563378713941639169,2015-02-05 16:48:47,"['reserved', 'mention', '', 'laurens', 'name', 'defended', 'misuse', 'of', 'chief', 'to', 'an', 'indigenous', 'woman', 'critiquing', 'settler', 'colonialism', 'then', 'she', 'insulted', 'aura', 'amp…']",37,0,randileeharper,13857342,20726,783,0
572336595518402561,2015-03-02 10:04:12,"['reserved', 'mention', 'we', 'are', 'losing', 'our', 'mum', 'and', 'dad', 'well', 'dont', 'cry', 'about', 'it', 'when', 'bruce', 'wayne', 'lost', 'his', 'parents', 'he', 'became', 'batman', 'mkr']",5,0,TheChoppy,198773386,329,915,0
573630339035193347,2015-03-05 23:45:05,"['mention', 'not', 'sure', 'yet', 'but', 'ive', 'heard', 'good', 'things', 'from', 'many', 'people']",0,0,randileeharper,13857342,20726,783,0
562774055796113408,2015-02-04 00:46:05,"['mention', 'feminists', 'think', 'hating', 'men', 'is', 'feminism']",0,0,MT8_9,2756873076,2618,2604,1
540536183361908736,2014-12-04 16:00:43,"['reserved', 'mention', 'healing', 'kits', 'ferguson', 'area', 'kidscaretakers', 'borrow', '2', 'wk', 'read', 'healing', 'books', 'amp', 'keep', 'stuffed', 'animal', 'amp', 'info', 'sheet', 'htt…']",130,0,YesYoureSexist,930620467,24383,146,0
570689675670790144,2015-02-25 20:59:56,"['mention', 'i', 'really', 'appreciate', 'the', 'kind', 'words', 'from', 'you', 'im', 'a', 'big', 'admirer', 'of', 'your', 'voice', 'lt3']",0,2,randileeharper,13857342,20726,783,0
564853758459269120,2015-02-09 18:30:05,"['mention', 'mention', 'mention', 'mention', 'url']",0,0,VileIslam,2941145694,443,484,0
569324508512854016,2015-02-22 02:35:15,"['reserved', 'mention', 'weve', 'got', 'a', 'facebook', 'page', 'if', 'you', 'need', 'support', 'or', 'want', 'to', 'stay', 'tuned', 'for', 'the', 'latest', 'announcements', 'join', 'us', 'at', 'url']",14,0,randileeharper,13857342,20726,783,0
560481970338430977,2015-01-28 16:58:09,"['mention', 'mention', 'actually', 'i', 'explained', 'nothing', 'i', 'asked', 'you', 'to', 'think', 'for', 'yourself', 'and', 'answer', 'a', 'question', 'url']",0,2,MT8_9,2756873076,2618,2604,1
575959724937453568,2015-03-12 10:01:13,"['camilla', 'was', 'like', 'mkr', 'url']",0,2,WittySam,79459832,1127,939,0
479055519001223168,2014-06-18 00:18:30,"['mention', 'url']",0,0,YesYoureSexist,930620467,24383,146,0
559463562704596992,2015-01-25 21:31:22,"['mention', 'with', 'that', 'kind', 'of', 'lack', 'of', 'reality', 'contact', 'i', 'can', 'now', 'see', 'why', 'you', 'joined', 'isis']",0,0,VileIslam,2941145694,443,484,0
572364582590660608,2015-03-02 11:55:25,"['i', 'really', 'really', 'hope', 'one', 'of', 'them', 'falls', 'down', 'the', 'stairs', 'killerblondes', 'mkr']",0,1,TheOnlyAnimal93,63070517,2303,301,0
573205916184522752,2015-03-04 19:38:34,"['you', 'wish', 'your', 'leggings', 'had', 'game', 'like', 'this', 'url']",4,28,randileeharper,13857342,20726,783,0
575471851389906946,2015-03-11 01:42:35,"['mention', 'who', 'cares', 'who', 'defined', 'it', 'the', 'muslims', 'lived', 'off', 'the', 'production', 'of', 'the', 'jews', 'and', 'left', 'them', 'impoverished']",0,0,VileIslam,2941145694,443,484,1
567116105484079104,2015-02-16 00:19:50,"['mention', 'me2', 'never', 'more', 'patriotic', 'than', 'when', 'i', 'read', 'people', 'have', 'gone', 'to', 'jail', 'for', 'free', 'speech', 'in', 'supposedly', 'democratic', 'western', 'nations']",0,0,MT8_9,2756873076,2618,2604,1
552558873458913280,2015-01-06 20:14:36,"['mention', 'mention', 'mention', 'the', 'hadith', 'about', 'the', 'arabian', 'penninsula', 'is', 'why', 'muslims', 'will', 'not', 'rest', 'till', 'they', 'destroy', 'israel']",0,0,VileIslam,2941145694,438,483,1
573628167983779840,2015-03-05 23:36:27,"['mention', 'in', 'the', 'meantime', 'the', 'terrorists', 'who', 'want', 'to', 'destroy', 'israel', 'have', 'murdered', 'hundreds', 'of', 'thousands', 'and', 'scum', 'like', 'you', 'excuse', 'them']",0,0,VileIslam,2941145694,438,483,1
572344010557161473,2015-03-02 10:33:40,"['mkr', 'what', 'is', 'this', 'shit']",1,8,bradp4409,2606845027,3,32,0
575955546299240449,2015-03-12 09:44:37,"['capt', 'saltys', 'list', 'of', 'what', 'she', 'is', 'ever', 'expanding', 'mkr']",0,0,TheChoppy,198773386,329,915,0
564898075068473344,2015-02-09 21:26:11,"['mention', 'ideas', 'and', 'observations', 'that', 'are', 'completely', 'dismissive', 'of', 'those', 'in', 'a', 'low', 'income', 'bracket']",0,0,randileeharper,13857342,20726,783,0
566835004164960258,2015-02-15 05:42:50,"['mention', 'mention', 'mention', 'no', 'the', 'russian', 'terrorists', 'and', 'russians', 'themselves', 'are', 'the', 'main', 'ones', 'using', 'them']",0,0,VileIslam,2941145694,443,484,0
572344602469908480,2015-03-02 10:36:01,"['ive', 'had', 'better', 'looking', 'shits', 'than', 'these', 'two', 'mkr2015', 'mkr', 'killerblondes']",0,2,MattTurner10,297592019,4480,1658,1
563240804324372480,2015-02-05 07:40:46,"['mention', 'i', 'think', 'women', 'in', 'general', 'have', 'issues', 'talking', 'about', 'money', 'for', 'activism', 'lots', 'of', 'articles', 'on', 'this']",0,0,randileeharper,13857342,20726,783,0
501228143609659392,2014-08-18 04:44:36,"['reserved', 'mention', 'each', 'day', 'county', 'prosecutor', 'bob', 'mcculloch', 'delays', 'indicting', 'darrenwilson', 'he', 'is', 'endangering', 'citizens', 'and', 'delaying', 'the', 'reb…']",3600,0,YesYoureSexist,930620467,24383,146,0
569633881374093314,2015-02-22 23:04:35,"['mention', 'not', 'necessarily']",0,0,randileeharper,13857342,20726,783,0
555204409953878016,2015-01-14 03:27:01,"['mention', 'mention', 'mention', 'mention', 'mention', 'there', 'are', 'over', '100', 'islamic', 'terrorist', 'groups', 'no', 'other', 'religion', 'is', 'close']",0,1,VileIslam,2941145694,438,483,1
