id,created_at,text,retweet_count,favorite_count,user_screen_name,user_id,user_followers_count,user_following_count,hate_label
567905846346190849,2015-02-18 04:37:59,"['reserved', 'mention', 'shia', 'militias', 'armed', 'by', 'bagdad', 'iraq', 'with', 'supplied', 'us', 'weapons', 'are', 'threatening', 'kurds', 'by', 'attacking', 'kirkuk', 'with', 'help', 'of', 'iran…']",49,0,VileIslam,2941145694,443,484,0
576600403116056576,2015-03-14 04:27:03,"['reserved', 'mention', '2011', 'article', 'islamists', 'on', 'welfare', 'paid', 'to', 'plot', 'the', 'wests', 'demise', 'url', 'url']",25,0,VileIslam,2941145694,438,483,1
565177213742350336,2015-02-10 15:55:22,"['mention', 'mention', 'go', 'back', 'to', 'sucking', 'off', 'your', 'little', 'nazi', 'master', 'putin', 'you', 'are', 'blocked']",0,0,VileIslam,2941145694,443,484,0
575596925791002624,2015-03-11 09:59:35,"['kat', 'is', 'the', 'daughter', 'of', 'satan', 'mkr']",0,0,lukemerlet,305648631,63,136,1
428013986026516481,2014-01-28 03:57:41,"['youve', 'got', 'to', 'follow', 'mention']",0,0,YesYoureSexist,930620467,24383,146,0
570395269960896512,2015-02-25 01:30:04,"['mention', 'mention', 'we', 'dont', 'care', 'as', 'long', 'as', 'there', 'are', 'a', 'lot', 'of', 'dead', 'daeshbags', 'they', 'will', 'loose', 'more', 'than', 'they', 'gain']",0,0,VileIslam,2941145694,438,483,1
575061389489803264,2015-03-09 22:31:34,"['mention', 'and', 'it', 'is', 'islams', 'preoccupation', 'with', 'violent', 'victory', 'rather', 'than', 'persuasion', 'that', 'makes', 'it', 'globally', 'hated']",0,0,VileIslam,2941145694,443,484,1
559423181996695552,2015-01-25 18:50:54,"['mention', 'sharia', '', 'taking', 'injustice', 'to', 'new', 'heights', 'islam', 'url']",0,0,VileIslam,2941145694,438,483,1
575179081693589504,2015-03-10 06:19:14,"['mention', 'mention', 'look', 'at', 'this', 'ranting', 'lunatic', 'palestinian', 'interesting', 'what', 'he', 'tells', 'us', 'url']",0,0,VileIslam,2941145694,438,483,1
426156321138683905,2014-01-23 00:55:59,"['mention', 'not', 'that', 'youll', 'stop', 'whining', 'for', 'ten', 'seconds', 'to', 'read', 'but', 'url', 'feminists', 'do', 'not', 'owe', 'you', 'their', 'civility']",0,0,YesYoureSexist,930620467,24383,146,0
572329408721100800,2015-03-02 09:35:39,"['mkr', 'yum', 'there', 'cooking', 'up', 'a', 'storm']",0,0,ErinDekker,3029292959,6,38,0
556351792213397504,2015-01-17 07:26:18,"['mention', 'the', 'jews', 'are', 'the', 'population', 'that', 'has', 'been', 'ethnically', 'cleansed', 'by', 'the', 'muslims', 'microbrain', 'find', 'me', 'some', 'jews', 'in', 'saudi']",0,0,VileIslam,2941145694,443,484,1
560319251769090048,2015-01-28 06:11:34,"['mention', 'mention', 'mention', 'mention', 'mention', 'hello', 'microbrain', 'look', 'at', 'the', 'research', 'polls', 'url']",0,0,VileIslam,2941145694,443,484,0
572331566107508736,2015-03-02 09:44:13,"['reserved', 'mention', 'if', 'they', 'think', 'that', 'dessert', 'is', 'refined', 'and', 'beautiful', 'now', 'wonder', 'they', 'think', 'they', 'are', 'pretty', 'mkr']",3,0,PaulyPMC,22871737,766,1180,1
575595563694972928,2015-03-11 09:54:11,"['kat', 'is', 'actually', 'psychotic', 'off', 'mkr', 'into', 'a', 'psychiatric', 'ward', 'mkr']",0,0,rayljdb,208955370,1379,890,1
574460700703260672,2015-03-08 06:44:38,"['mention', 'im', 'a', 'monogamous', 'girl', 'in', 'a', 'polygamous', 'world']",0,4,randileeharper,13857342,20726,783,0
562055744640385024,2015-02-02 01:11:46,"['mention', 'so', 'government', 'reshuffling', 'with', 'no', 'plan', 'for', 'the', 'economy', 'as', 'expected']",0,0,VileIslam,2941145694,443,484,0
575596565538021376,2015-03-11 09:58:09,"['kat', 'and', 'andre', 'got', 'through', 'on', 'strategy', 'and', 'not', 'score', 'how', 'embarrassing', 'you', 'should', 'be', 'ashamed', 'mkr', 'or', 'the', 'biggest', 'loser', 'mkr']",1,0,kaitlinbowie,23427623,144,280,0
562775719936536576,2015-02-04 00:52:42,"['mention', 'definitions', 'mean', 'jack', 'actions', 'do']",0,1,MT8_9,2756873076,2618,2604,0
573226543448633345,2015-03-04 21:00:32,"['mention', 'press', 'is', 'involved', 'good', 'luck', 'with', 'that', '']",0,2,randileeharper,13857342,20726,783,0
575597459478437889,2015-03-11 10:01:43,"['mkr', 'is', 'closed', 'hooray', 'for', 'the', 'end', 'of', 'instant', 'restaurants', 'and', 'time', 'to', 'head', 'to', 'kitchen', 'hq', 'for', 'challenges', 'we', 'asked', 'for', 'change', 'and', 'got', 'it']",0,1,jez99,71952630,220,148,0
563369956734029824,2015-02-05 16:13:59,"['mention', 'do', 'you', 'approve', 'of', 'your', 'pedophile', 'prophet', 'raping', 'a', '9', 'year', 'old', 'girl', 'like', 'it', 'says', 'in', '7', 'hadith']",0,0,VileIslam,2941145694,438,483,1
564593730645016576,2015-02-09 01:16:49,"['just', 'a', 'reminder', 'this', 'is', 'the', 'kind', 'of', 'logic', 'amp', 'reasoning', 'that', 'weve', 'come', 'to', 'expect', 'from', 'gg', 'url']",8,8,randileeharper,13857342,20726,783,0
572329487347539968,2015-03-02 09:35:57,"['omg', 'i', 'love', 'the', 'pommies', 'thats', 'partly', 'bc', 'i', 'am', 'one', 'they', 'are', 'great', 'pommiesforthewin', 'mkr']",0,0,jadeelouiisee,259406566,259,259,0
563463565504282625,2015-02-05 22:25:57,"['mention', 'funny', 'how', 'defenders', 'of', 'islam', 'like', 'to', 'bring', 'up', 'the', 'crusades', 'but', 'the', 'muslim', 'crusaders', 'were', 'attacking', 'christianity', 'first']",0,0,VileIslam,2941145694,438,483,1
564604090752061440,2015-02-09 01:57:59,"['mention', 'islam', 'invaded', 'and', 'conquered', '23', 'of', 'christiandom', 'before', 'any', 'christian', 'crusades', 'in', 'response', 'the', 'writer', 'is', 'a', 'liar']",0,0,VileIslam,2941145694,438,483,1
574193391644250112,2015-03-07 13:02:27,"['mention', 'no', 'but', 'if', 'you', 'are', 'following', 'a', 'quran', 'that', 'has', 'hatred', 'and', 'bigotry', 'in', 'it', 'it', 'makes', 'you', 'a', 'hateful', 'bigot']",0,0,VileIslam,2941145694,438,483,1
567082056123826176,2015-02-15 22:04:32,"['mention', 'by', 'hating', 'the', 'ideaology', 'that', 'enables', 'it', 'that', 'is', 'what', 'im', 'doing']",0,0,VileIslam,2941145694,438,483,1
434798705384751104,2014-02-15 21:17:44,"['mention', 'i', 'wish', 'i', 'had', 'a', 'dollar', 'for', 'every', 'time', 'i', 'met', 'people', 'who', 'didnt', 'understand', 'basic', 'psychological', 'concepts', 'like', 'confirmation', 'bias']",0,0,YesYoureSexist,930620467,24383,146,0
556351492832362496,2015-01-17 07:25:07,"['mention', 'before', 'the', 'murdering', 'prophet', 'mohammed', 'came', 'along', 'to', 'exterminate', 'them', 'jews', 'lived', 'on', '40', 'of', 'the', 'arabian', 'peninsula']",0,0,VileIslam,2941145694,438,483,1
572329555605762049,2015-03-02 09:36:14,"['there', 'doesnt', 'seem', 'to', 'be', 'enough', 'of', 'anything', 'dessert', 'mkr']",0,1,shootshareeat,772477398,513,1910,0
575608147164839936,2015-03-11 10:44:11,"['kat', 'you', 'are', 'a', 'fucking', 'cunt', 'rash', 'a', 'deadset', 'fucking', 'thundercunt', 'rash', 'mkr']",0,0,49arsenal,262389370,529,978,1
566007307369476097,2015-02-12 22:53:52,"['mention', 'url']",0,0,VileIslam,2941145694,443,484,0
575958308005097472,2015-03-12 09:55:36,"['reserved', 'mention', 'soggy', 'ham', 'n', 'cheese', 'sanga', 'vs', 'shitty', 'meatballs', '', 'cmon', 'give', 'us', 'a', 'cook', 'off', 'with', 'these', 'front', 'bums', 'mention', 'mkr']",2,0,StevesCorner,19913546,1656,1091,0
575483786504208384,2015-03-11 02:30:01,"['mention', 'here4', 'url']",0,0,VileIslam,2941145694,443,484,0
575595637028192259,2015-03-11 09:54:28,"['if', 'kat', 'and', 'andre', 'stay', 'tonight', 'i', 'will', 'stop', 'watching', 'my', 'kitchen', 'rules', 'mkr']",0,2,Robertkirby538,587291195,196,734,0
563891646601777152,2015-02-07 02:46:59,"['mention', 'they', 'are', 'both', 'pretty', 'entertaining', 'to', 'talk', 'to', 'sometimes', '']",0,0,randileeharper,13857342,20726,783,0
575952448558276609,2015-03-12 09:32:19,"['meatballs', 'arent', 'even', 'a', 'breakfast', 'meal', 'worst', 'decision', 'ever', 'mkr', 'hungrycampers']",0,0,lilliandoyle8,1592044152,5,38,0
563855621980565504,2015-02-07 00:23:50,"['mention', 'mention', 'suddenly', 'the', 'daesh', 'murderers', 'of', 'children', 'pretend', 'to', 'care', 'about', 'children', 'but', 'its', 'just', 'propaganda']",0,0,VileIslam,2941145694,438,483,1
398648733958561793,2013-11-08 03:10:39,"['mention', 'i', 'wish', 'a', 'bell', 'would', 'ring', 'and', 'confetti', 'would', 'rain', 'down', 'every', 'time', 'a', 'sexist', 'said', 'it', 'was', 'a', 'joke', 'my', 'bingo', 'card', 'is', 'anticlimactic']",0,0,YesYoureSexist,930620467,24383,146,0
569658918785298432,2015-02-23 00:44:04,"['mention', 'mention', 'mention', 'mention', 'mention', 'mention', 'you', 'talk', 'like', 'that', 'when', 'you', 'just', 'finished', 'sucking', 'putins', 'ass']",0,0,VileIslam,2941145694,443,484,0
560134631379308544,2015-01-27 17:57:57,"['mention', 'mention', 'no', 'hes', 'not', 'hes', 'an', 'idiot', 'he', 'retweets', 'things', 'like', 'nigger', 'hunting', 'licenses', 'that', 'never', 'existed', 'hes', 'a', 'fraud']",0,0,VileIslam,2941145694,438,483,1
575642721211166720,2015-03-11 13:01:34,"['hopes', 'kat', 'amp', 'andre', 'are', 'ashamed', 'of', 'themselves', 'as', 'they’re', 'watching', 'the', 'telly', 'tonight', 'mkr']",1,2,_Just,21828233,999,263,0
574300687313465344,2015-03-07 20:08:48,"['mention', 'mention', 'mention', 'i', 'dont', 'tend', 'to', 'talk', 'about', 'it', 'much', 'p', 'personal', 'info']",0,0,randileeharper,13857342,20726,783,0
575598954097717248,2015-03-11 10:07:39,"['mkr', 'lloyd', 'likes', 'some', 'thick', 'juicy', 'pork', 'poor', 'annie']",0,1,MRNM40,1955720384,436,406,1
563035498986631169,2015-02-04 18:04:58,"['mention', 'noted', 'although', 'this', 'is', 'tricky', '', 'whats', 'it', 'going', 'to', 'accomplish', 'another', 'suspended', 'gater', 'account']",0,0,randileeharper,13857342,20726,783,0
569597127019466753,2015-02-22 20:38:32,"['mention', 'mention', 'all', 'westerners', 'didnt', 'subscribe', 'to', 'nazi', 'ideology', 'all', 'muslims', 'subscribe', 'to', 'the', 'religion', 'of', 'hatered', 'murder', 'and', 'bigotry']",0,0,VileIslam,2941145694,443,484,1
575950171613200385,2015-03-12 09:23:16,"['why', 'on', 'earth', 'would', 'bubble', 'amp', 'squeak', 'be', 'considered', 'appealing', 'when', 'you', 'eat', 'out', 'its', 'leftovers', 'i', 'can', 'do', 'that', 'myself', 'and', 'im', 'a', 'crap', 'cook', 'mkr']",0,1,isobelardent,2797758762,927,3104,0
575596323610583041,2015-03-11 09:57:12,"['can', 'you', 'just', 'kick', 'kat', 'out', 'for', 'being', 'a', 'strategic', 'arsehole', 'mkr']",1,3,Mumdeep,558279290,1237,1322,0
574661325025996800,2015-03-08 20:01:51,"['mention', 'your', 'brain', 'is', 'also', 'a', 'cartoon']",0,0,VileIslam,2941145694,443,484,0
565332811130097666,2015-02-11 02:13:40,"['reserved', 'mention', 'ariana', 'grande', 'has', 'no', 'chill', 'lmao', 'url']",4956,0,MT8_9,2756873076,2618,2604,1
575597410828873728,2015-03-11 10:01:31,"['this', 'bitch', 'has', 'no', 'right', 'to', 'talk', 'about', 'fair', 'and', 'has', 'no', 'right', 'to', 'celebrate', 'i', 'hope', 'that', 'they', 'crash', 'and', 'burn', 'they', 'dont', 'deserve', 'to', 'be', 'here', 'mkr']",1,1,mrmaskeddows,2907726151,1,8,1
567026133837676544,2015-02-15 18:22:19,"['mention', 'mention', 'which', 'she', 'totally', 'would', 'have', 'gotten', 'had', 'she', 'not', 'continued', 'to', 'rant', 'about', 'me', 'publicly', 'after', 'i', 'said', 'i', 'didnt', 'know']",0,0,randileeharper,13857342,20726,783,0
564575079636697092,2015-02-09 00:02:42,"['but', 'that', 'seems', 'gross', 'and', 'not', 'really', 'how', 'this', 'tool', 'should', 'be', 'used', 'can', 'do', 'better', 'wother', 'things', 'this', 'is', 'more', 'for', 'an', 'overview']",1,1,randileeharper,13857342,20726,783,0
572362211395436544,2015-03-02 11:45:59,"['already', 'sick', 'of', 'hearing', 'pretty', 'mkr', 'mkr2015']",0,0,Amovego,2895680568,1,1,1
572672146368950272,2015-03-03 08:17:34,"['catching', 'the', 'last', 'bart', 'home', 'so', 'excited', 'what', 'a', 'productive', 'evening', '']",0,11,randileeharper,13857342,20726,783,0
575596947924373504,2015-03-11 09:59:41,"['oh', 'hai', 'robert', '😍', 'mkr']",0,1,omg_beccy_d,135132634,1178,1063,0
566717344680910848,2015-02-14 21:55:18,"['mention', 'shes', 'setting', 'herself', 'up', 'to', 'go', 'against', 'some', 'of', 'the', 'most', 'prominent', 'feminist', 'voices', 'in', 'silicon', 'valley', 'wont', 'end', 'well', 'for', 'book']",0,1,randileeharper,13857342,20726,783,0
574017527098929152,2015-03-07 01:23:37,"['mention', 'you', 'are', 'a', 'liar', 'islam', 'murdered', '120', 'million', 'black', 'africans', 'url']",0,0,VileIslam,2941145694,443,484,1
575597184525033472,2015-03-11 10:00:37,"['how', 'to', 'kat', 'and', 'andre', 'keep', 'escaping', 'elimination', 'definitely', 'dont', 'think', 'theyre', 'mkr', 'worthywell', 'have', 'see', 'how', 'it', 'goes']",0,0,xxdanni22,1245880722,152,294,0
561311344478404608,2015-01-30 23:53:47,"['mention', 'mention', 'mention', 'mention', 'and', 'like', 'boko', 'haram', 'and', 'many', 'others', 'they', 'only', 'need', 'the', 'concept', 'of', 'islamic', 'jihad']",0,0,VileIslam,2941145694,443,484,0
575595848802828289,2015-03-11 09:55:19,"['kats', 'gloating', 'is', 'nauseating', 'mkr']",0,4,fee_bee_63,365105604,404,165,0
572331581517377536,2015-03-02 09:44:17,"['id', 'send', 'that', 'deconstructed', 'shit', 'back', 'mkr']",0,1,daniel_kaye,77182888,589,1215,0
564227582711701504,2015-02-08 01:01:53,"['mention', 'grafana', 'is', 'weird', 'ive', 'never', 'used', 'it', 'before', 'it', 'does', 'not', 'act', 'like', 'it', 'would', 'expect']",0,0,randileeharper,13857342,20726,783,0
575959619157106688,2015-03-12 10:00:48,"['noooooooooooo', 'mkr', 'those', 'vile', 'cretins', 'survive', 'again']",0,1,StevesCorner,19913546,1656,1091,0
572328381976453120,2015-03-02 09:31:34,"['that', 'kitchen', 'looks', 'like', 'theyve', 'reenacted', '2', 'girls', '1', 'cup', 'mkr']",3,5,Former_legend,2273823290,7978,2934,1
571911514233311232,2015-03-01 05:55:05,"['mention', 'i', 'dont', 'care', 'if', 'they', 'are', 'shia', 'islamolunatics', 'or', 'sunni', 'islamolunatics', 'the', 'are', 'all', 'filth', 'to', 'me']",0,0,VileIslam,2941145694,443,484,1
570846212737249280,2015-02-26 07:21:57,"['mention', 'mention', 'awwwww']",0,0,randileeharper,13857342,20726,783,0
569634723108032513,2015-02-22 23:07:55,"['mention', 'i', 'think', 'that', 'this', 'person', 'didnt', 'like', 'some', 'of', 'the', 'behavior', 'too', 'perhaps', 'why', 'they', 'deleted', 'their', 'account']",0,0,randileeharper,13857342,20726,783,0
429827109415309312,2014-02-02 04:02:23,"['reserved', 'mention', 'cleveland', 'illinois', 'atlanta', 'washington', 'dc', '', 'grow', 'the', 'fuck', 'up', 'amp', 'change', 'the', 'mascots', 'notyourmascot']",10,0,YesYoureSexist,930620467,24383,146,0
572336241871478786,2015-03-02 10:02:48,"['absolutely', 'blondemoment', 'mkr']",0,0,Giizu_,198789305,60,190,1
574449722577965056,2015-03-08 06:01:01,"['mention', 'happy', 'to', 'discuss', 'on', 'facebook', 'in', 'pm', 'but', 'not', 'publicly', 'calling', 'out', 'their', 'names', 'on', 'twitter', 'it', 'would', 'be', 'a', 'bad', 'idea']",0,0,randileeharper,13857342,20726,783,0
575596625961189376,2015-03-11 09:58:24,"['i', 'missed', 'you', 'texan', 'mkr']",0,2,GarwinT,270315817,111,517,0
575950758668980224,2015-03-12 09:25:36,"['poor', 'sheri', 'and', 'emilie', 'mkr']",0,0,Nathan19871,51010405,526,535,0
571489795672653826,2015-02-28 01:59:19,"['that', 'moment', 'when', 'you', 'silence', 'a', 'mage', 'and', 'they', 'start', 'backpedalling', 'and', 'you', 'just', 'know', 'its', 'about', 'to', 'go', 'down']",0,16,randileeharper,13857342,20726,783,0
554132063175979008,2015-01-11 04:25:53,"['reserved', 'mention', 'bill', 'maher', 'doubles', 'down', 'on', 'islam', '‘terrorists', 'and', 'the', 'mainstream', 'share', 'a', 'lot', 'of', 'these', 'bad', 'ideas’', 'url']",1,0,VileIslam,2941145694,438,483,1
563892841483493376,2015-02-07 02:51:44,"['mention', 'tell', 'me', 'what', 'you', 'think', 'about', 'ethics']",0,1,randileeharper,13857342,20726,783,0
572328459680104448,2015-03-02 09:31:52,"['shame', 'the', 'razor', 'blades', 'werent', 'near', 'your', 'throat', 'mkr']",0,2,jgray0711,482583016,73,43,0
575399081444409344,2015-03-10 20:53:26,"['mention', 'mention', 'and', 'hamas', 'trains', 'child', 'soldiers', 'and', 'sends', 'them', 'to', 'get', 'killed', 'for', 'propaganda', 'url']",0,0,VileIslam,2941145694,443,484,1
563843036338061313,2015-02-06 23:33:50,"['richmond', 'police', 'just', 'made', 'a', 'kissyface', 'it', 'leo']",0,2,randileeharper,13857342,20726,783,0
572603801770700800,2015-03-03 03:45:59,"['reserved', 'mention', 'lots', 'of', 'new', 'signups', 'ill', 'be', 'periodically', 'checking', 'this', 'twitter', 'account', 'to', 'provide', 'support', 'as', 'needed', 'rh']",3,0,randileeharper,13857342,20726,783,0
561747344060715009,2015-02-01 04:46:18,"['mention', 'mention', 'if', 'rape', 'murder', 'pedophelia', 'bigotry', 'war', 'sexism', 'and', 'genocide', 'are', 'just', 'and', 'peaceful', 'the', 'islam', 'is', 'just', 'and', 'peaceful']",0,0,VileIslam,2941145694,443,484,1
563300481510809601,2015-02-05 11:37:55,"['mention', 'mention', 'i', 'was', 'never', 'a', 'part', 'of', 'that']",0,1,randileeharper,13857342,20726,783,0
572326437656477696,2015-03-02 09:23:50,"['draskodrongo', 'mkr']",1,2,MrTimothyKaye,2826054068,280,179,0
552526460876242946,2015-01-06 18:05:48,"['mention', 'mention', 'mention', 'the', 'reason', 'why', 'i', 'have', 'not', 'been', 'murdered', 'is', 'because', 'i', 'will', 'kill', 'any', 'muslim', 'why', 'tries']",0,0,VileIslam,2941145694,438,483,1
568571860549373952,2015-02-20 00:44:29,"['mention', 'mention', 'the', 'quran', 'sanctifies', 'sexual', 'slavery', 'i', 'only', 'wish', 'that', 'you', 'could', 'have', 'been', 'one', 'of', 'these', 'url']",1,1,VileIslam,2941145694,438,483,1
426105940383764480,2014-01-22 21:35:47,"['reserved', 'mention', 'im', 'not', 'sexist', 'but', 'feminists', 'make', 'me', 'sick', 'in', 'how', 'they', 'go', 'about', 'fighting', 'for', 'equality', 'sorry']",3,1,YesYoureSexist,930620467,24383,146,1
568441533453590528,2015-02-19 16:06:37,"['i', 'think', 'the', 'real', 'question', 'is', 'why', 'do', 'you', 'sign', 'your', 'tweets', 'with', 'kt', 'you', 'realize', 'that', 'your', 'name', 'is', 'right', 'there', 'yeah', 'mention']",1,10,randileeharper,13857342,20726,783,0
573606220491182080,2015-03-05 22:09:14,"['reserved', 'mention', 'no', 'remark', 'necessary', 'for', 'this', 'one', 'url']",48,0,randileeharper,13857342,20726,783,0
567880290800107520,2015-02-18 02:56:26,"['reserved', 'mention', 'retweet', 'if', 'you', 'hate', 'ovechkin', 'fav', 'if', 'you', 'hate', 'ovechkin', 'hate', 'ovechkin']",130,0,MT8_9,2756873076,2618,2604,1
572329334226042880,2015-03-02 09:35:21,"['nikki', 'you', 'shouldve', 'changed', 'the', 'ballet', 'flats', 'for', 'a', 'pair', 'of', 'stilettos', 'catwalk', 'mkr']",0,1,GraceGolotta,26142201,443,780,0
568467954553081856,2015-02-19 17:51:36,"['yo', 'windows', 'people', 'is', 'there', 'any', 'free', 'app', 'other', 'than', 'puppet', 'that', 'will', 'allow', 'me', 'to', 'define', 'apps', 'to', 'install', 'on', 'new', 'pcs']",1,0,randileeharper,13857342,20726,783,0
572335215537881089,2015-03-02 09:58:43,"['surley', 'not', 'another', 'round', 'of', 'instant', 'restaurants', 'mkr']",0,1,spanner77,15641984,551,1673,0
565549435066015744,2015-02-11 16:34:27,"['reserved', 'mention', 'this', 'is', 'wellwritten', 'amp', 'worth', 'reading', 'on', 'daily', 'life', 'in', 'mosul', 'today', 'caliphatalism', 'url', 'via', 'mention']",1,0,VileIslam,2941145694,438,483,1
552304521637285889,2015-01-06 03:23:53,"['mention', 'mention', 'here', 'is', 'how', 'islam', 'inscribes', 'the', 'inferiority', 'and', 'abuse', 'of', 'women', 'url']",1,1,VileIslam,2941145694,443,484,1
563362315349667840,2015-02-05 15:43:37,"['mention', 'mention', 'mention', 'mention', 'another', 'muslim', 'troll', 'trying', 'to', 'hide', 'the', 'fact', 'that', 'his', 'prophet', 'was', 'a', 'pedophile', 'by', 'changing', 'subject']",0,0,VileIslam,2941145694,443,484,1
